Episode,Avg Reward,Steps,Total Reward,Q-MSE
121,-0.628099173553719,100,-76,3.2033269778070037e-06
122,-0.6229508196721312,100,-76,3.203326974635149e-06
123,-0.6178861788617886,100,-76,3.203326973248598e-06
124,-0.6129032258064516,100,-76,3.2033269667719635e-06
125,-0.608,100,-76,3.203326956328096e-06
126,-0.6031746031746031,100,-76,3.203326948701424e-06
127,-0.5984251968503937,100,-76,3.2033269429623154e-06
128,-0.59375,100,-76,3.2033269376090803e-06
129,-0.5891472868217055,100,-76,3.2033269336791126e-06
130,-0.5846153846153846,100,-76,3.2033269279407286e-06
131,-0.5801526717557252,100,-76,3.2033269265207406e-06
132,-0.5757575757575758,100,-76,3.2033269201894683e-06
133,-0.5714285714285714,100,-76,3.2033269198333883e-06
134,-0.5671641791044776,100,-76,3.203326918852905e-06
135,-0.562962962962963,100,-76,3.2033269125283047e-06
136,-0.5588235294117647,100,-76,3.2033269112555835e-06
137,-0.5547445255474452,100,-76,3.203326910133232e-06
138,-0.5507246376811594,100,-76,3.2033269045750025e-06
139,-0.5539568345323741,99,-77,3.233286909286001e-06
140,-0.5571428571428572,27,-78,3.440210501701673e-06
141,-0.5602836879432624,70,-79,3.4502104964745925e-06
142,-0.5563380281690141,100,-79,3.450210482695752e-06
143,-0.5524475524475524,100,-79,3.4502104811959007e-06
144,-0.5486111111111112,100,-79,3.4502104702013026e-06
145,-0.5448275862068965,100,-79,3.4502104667595616e-06
146,-0.541095890410959,100,-79,3.4502104647465556e-06
147,-0.54421768707483,53,-80,3.500070667921869e-06
148,-0.5405405405405406,100,-80,3.5000706663269114e-06
149,-0.5369127516778524,100,-80,3.5000706435405126e-06
150,-0.54,88,-81,3.5499309727498637e-06
151,-0.543046357615894,57,-82,3.6787964752497424e-06
152,-0.5460526315789473,61,-83,3.708756488356867e-06
153,-0.5424836601307189,100,-83,3.708756471207329e-06
154,-0.538961038961039,100,-83,3.7087564699079066e-06
155,-0.535483870967742,100,-83,3.708756461876772e-06
156,-0.5384615384615384,91,-84,3.7586166090582855e-06
157,-0.535031847133758,100,-84,3.7586166003560354e-06
158,-0.5316455696202531,100,-84,3.7586165959860913e-06
159,-0.5283018867924528,100,-84,3.7586165950706443e-06
160,-0.525,100,-84,3.758616587653904e-06
161,-0.5217391304347826,100,-84,3.7586165859754802e-06
162,-0.5185185185185185,100,-84,3.7586165674308755e-06
163,-0.5153374233128835,100,-84,3.758616560284989e-06
164,-0.5121951219512195,100,-84,3.758616552018906e-06
165,-0.509090909090909,100,-84,3.7586165410004994e-06
166,-0.5060240963855421,100,-84,3.7586165339865465e-06
167,-0.5029940119760479,100,-84,3.7586165325245795e-06
168,-0.5,100,-84,3.758616507299319e-06
169,-0.4970414201183432,100,-84,3.758616482949151e-06
170,-0.5,1,-85,3.984906138437998e-06
171,-0.49707602339181284,100,-85,3.984906125660732e-06
172,-0.5,70,-86,4.0546070484558344e-06
173,-0.49710982658959535,100,-86,4.0546070433956765e-06
174,-0.5,99,-87,4.203075447017713e-06
175,-0.49714285714285716,100,-87,4.203075444937543e-06
176,-0.5,5,-88,4.272776266051734e-06
177,-0.4971751412429379,100,-88,4.272776253852663e-06
178,-0.4943820224719101,100,-88,4.272776237673946e-06
179,-0.4972067039106145,1,-89,4.518374855751356e-06
180,-0.49444444444444446,100,-89,4.518374830488779e-06
181,-0.4972375690607735,1,-90,4.783224051222927e-06
182,-0.5,33,-91,4.8529247926110215e-06
183,-0.4972677595628415,100,-91,4.852924780020865e-06
184,-0.4945652173913043,100,-91,4.852924763432758e-06
185,-0.4918918918918919,100,-91,4.852924747798419e-06
186,-0.489247311827957,100,-91,4.8529247401817285e-06
187,-0.48663101604278075,100,-91,4.852924719703661e-06
188,-0.48404255319148937,100,-91,4.852924703800997e-06
189,-0.48148148148148145,100,-91,4.852924691355301e-06
190,-0.4789473684210526,100,-91,4.85292468451942e-06
191,-0.47643979057591623,100,-91,4.8529246813394804e-06
192,-0.4739583333333333,100,-91,4.8529246598848635e-06
193,-0.47150259067357514,100,-91,4.8529246546466466e-06
194,-0.4690721649484536,100,-91,4.852924640093496e-06
195,-0.4666666666666667,100,-91,4.852924635392477e-06
196,-0.4642857142857143,100,-91,4.852924632423605e-06
197,-0.4619289340101523,100,-91,4.852924620227503e-06
198,-0.46464646464646464,20,-92,4.942406534346713e-06
199,-0.4623115577889447,100,-92,4.942406513519362e-06
200,-0.465,9,-93,5.2264525874977664e-06
201,-0.46766169154228854,22,-94,5.374922236191503e-06
202,-0.46534653465346537,100,-94,5.374922224340146e-06
203,-0.4630541871921182,100,-94,5.374922172305617e-06
204,-0.46078431372549017,100,-94,5.374922156898384e-06
205,-0.4585365853658537,100,-94,5.3749221315279725e-06
206,-0.4563106796116505,100,-94,5.374922123393297e-06
207,-0.45410628019323673,100,-94,5.374922111821076e-06
208,-0.4519230769230769,100,-94,5.3749220823189226e-06
209,-0.44976076555023925,100,-94,5.374922052570005e-06
210,-0.44761904761904764,100,-94,5.374922030771542e-06
211,-0.44549763033175355,100,-94,5.374922026127969e-06
212,-0.44339622641509435,100,-94,5.374921999960448e-06
213,-0.4460093896713615,1,-95,5.678097891611404e-06
214,-0.4439252336448598,100,-95,5.678097880928079e-06
215,-0.4418604651162791,100,-95,5.678097859255851e-06
216,-0.4398148148148148,100,-95,5.67809785536263e-06
217,-0.4377880184331797,100,-95,5.6780978508776646e-06
218,-0.43577981651376146,100,-95,5.678097826890523e-06
219,-0.4383561643835616,33,-96,5.7873015629247e-06
220,-0.43636363636363634,100,-96,5.787301540568725e-06
221,-0.4343891402714932,100,-96,5.787301521329503e-06
222,-0.43243243243243246,100,-96,5.787301511842853e-06
223,-0.4304932735426009,100,-96,5.787301499263216e-06
224,-0.42857142857142855,100,-96,5.787301487672055e-06
225,-0.4266666666666667,100,-96,5.787301451791358e-06
226,-0.4247787610619469,100,-96,5.787301437819912e-06
227,-0.42290748898678415,100,-96,5.787301431051805e-06
228,-0.42105263157894735,100,-96,5.787301420125806e-06
229,-0.42358078602620086,1,-97,6.109553652005665e-06
230,-0.4217391304347826,100,-97,6.109553646744811e-06
231,-0.42424242424242425,84,-98,6.450833807532096e-06
232,-0.4224137931034483,100,-98,6.450833799514874e-06
233,-0.4206008583690987,100,-98,6.450833696314021e-06
234,-0.4188034188034188,100,-98,6.4508345037435455e-06
235,-0.42127659574468085,66,-99,6.520535092335661e-06
236,-0.4194915254237288,100,-99,6.520535082756729e-06
237,-0.4177215189873418,100,-99,6.520535072170278e-06
238,-0.41596638655462187,100,-99,6.52053497646144e-06
239,-0.41422594142259417,100,-99,6.5205349407610496e-06
240,-0.4166666666666667,30,-100,6.590235582445396e-06
241,-0.4149377593360996,100,-100,6.590235571083019e-06
242,-0.4132231404958678,100,-100,6.590235496398662e-06
243,-0.411522633744856,100,-100,6.590235488664994e-06
244,-0.4098360655737705,100,-100,6.590235453050363e-06
245,-0.40816326530612246,100,-100,6.590235443298132e-06
246,-0.4065040650406504,100,-100,6.590235375917346e-06
247,-0.4048582995951417,100,-100,6.590235365786415e-06
248,-0.4032258064516129,100,-100,6.590235282973665e-06
249,-0.40160642570281124,100,-100,6.590235273529805e-06
250,-0.4,100,-100,6.590235259919912e-06
251,-0.398406374501992,100,-100,6.590235244079303e-06
252,-0.3968253968253968,100,-100,6.590235196494518e-06
253,-0.3952569169960474,100,-100,6.5902351085181715e-06
254,-0.3937007874015748,100,-100,6.590235098644962e-06
255,-0.39215686274509803,100,-100,6.590235060144919e-06
256,-0.39453125,73,-101,6.69943819672308e-06
257,-0.39299610894941633,100,-101,6.699438187200869e-06
258,-0.39147286821705424,100,-101,6.699438158463746e-06
259,-0.38996138996138996,100,-101,6.6994381426128015e-06
260,-0.38846153846153847,100,-101,6.699438069606189e-06
261,-0.38697318007662834,100,-101,6.69943805999839e-06
262,-0.38549618320610685,100,-101,6.699438020455255e-06
263,-0.3840304182509506,100,-101,6.699438009001266e-06
264,-0.38636363636363635,1,-102,7.059669608616627e-06
265,-0.3886792452830189,58,-103,7.188536301839939e-06
266,-0.39097744360902253,11,-104,7.278019292947382e-06
267,-0.3895131086142322,100,-104,7.278019192029672e-06
268,-0.3880597014925373,100,-104,7.278019118009008e-06
269,-0.3903345724907063,75,-105,7.36750114866732e-06
270,-0.3888888888888889,100,-105,7.367501117011685e-06
271,-0.3874538745387454,100,-105,7.367501101878502e-06
272,-0.3860294117647059,100,-105,7.367501079499631e-06
273,-0.38461538461538464,100,-105,7.3675010300799395e-06
274,-0.38686131386861317,31,-106,7.476706138184933e-06
275,-0.38545454545454544,100,-106,7.476706112207284e-06
276,-0.38405797101449274,100,-106,7.476706088192423e-06
277,-0.38267148014440433,100,-106,7.476706034625864e-06
278,-0.381294964028777,100,-106,7.47670600274776e-06
279,-0.3835125448028674,94,-107,7.644720473057821e-06
280,-0.3821428571428571,100,-107,7.644720424077409e-06
281,-0.3807829181494662,100,-107,7.644720367376168e-06
282,-0.37943262411347517,100,-107,7.644720342916547e-06
283,-0.37809187279151946,100,-107,7.644720234120465e-06
284,-0.3767605633802817,100,-107,7.644720080307754e-06
285,-0.37543859649122807,100,-107,7.644720059608217e-06
286,-0.3741258741258741,100,-107,7.644719930549285e-06
287,-0.37282229965156793,100,-107,7.644719885165163e-06
288,-0.3715277777777778,100,-107,7.64471982988568e-06
289,-0.370242214532872,100,-107,7.644719796593885e-06
290,-0.3724137931034483,1,-108,8.023854693938903e-06
291,-0.3711340206185567,100,-108,8.023854673007572e-06
292,-0.3698630136986301,100,-108,8.023854589672942e-06
293,-0.36860068259385664,100,-108,8.023854544933602e-06
294,-0.3673469387755102,100,-108,8.023854523572192e-06
295,-0.36610169491525424,100,-108,8.023854493931436e-06
296,-0.36486486486486486,100,-108,8.023854475440258e-06
297,-0.36363636363636365,100,-108,8.023854454110582e-06
298,-0.3624161073825503,100,-108,8.02385443343059e-06
299,-0.3612040133779264,100,-108,8.023854371225476e-06
300,-0.36,100,-108,8.023854294241936e-06
301,-0.3588039867109635,100,-108,8.023854274849673e-06
302,-0.3576158940397351,100,-108,8.023854257259922e-06
303,-0.3564356435643564,100,-108,8.023854157943693e-06
304,-0.35855263157894735,48,-109,8.113336432442128e-06
305,-0.36065573770491804,47,-110,8.30083741083015e-06
306,-0.3627450980392157,12,-111,8.698834379726236e-06
307,-0.36156351791530944,100,-111,8.698834308469311e-06
308,-0.36038961038961037,100,-111,8.698834284271952e-06
309,-0.3592233009708738,100,-111,8.698834042743019e-06
310,-0.3580645161290323,100,-111,8.69883394709668e-06
311,-0.35691318327974275,100,-111,8.698833872582592e-06
312,-0.3557692307692308,100,-111,8.698833850712676e-06
313,-0.3546325878594249,100,-111,8.698833701319739e-06
314,-0.3535031847133758,100,-111,8.698833678709112e-06
315,-0.3523809523809524,100,-111,8.698833457455678e-06
316,-0.35443037974683544,88,-112,8.866846607007773e-06
317,-0.35646687697160884,1,-113,9.283616000921705e-06
318,-0.3553459119496855,100,-113,9.283615964325155e-06
319,-0.3542319749216301,100,-113,9.283615943006791e-06
320,-0.353125,100,-113,9.2836159252234e-06
321,-0.35202492211838005,100,-113,9.28361588335525e-06
322,-0.35093167701863354,100,-113,9.283615856363743e-06
323,-0.35294117647058826,65,-114,9.293615838490003e-06
324,-0.35185185185185186,100,-114,9.29361581873261e-06
325,-0.3507692307692308,100,-114,9.293615662725616e-06
326,-0.3496932515337423,100,-114,9.293615471047419e-06
327,-0.3516819571865443,1,-115,9.72911633228869e-06
328,-0.35060975609756095,100,-115,9.729116292936243e-06
329,-0.3495440729483283,100,-115,9.72911620832837e-06
330,-0.3484848484848485,100,-115,9.729115996007922e-06
331,-0.3474320241691843,100,-115,9.7291159343971e-06
332,-0.3463855421686747,100,-115,9.729115914897165e-06
333,-0.34534534534534533,100,-115,9.729115812415628e-06
334,-0.3473053892215569,1,-116,1.0183291132191706e-05
335,-0.3492537313432836,47,-117,1.0292495321417282e-05
336,-0.3482142857142857,100,-117,1.0292495271823872e-05
337,-0.34718100890207715,100,-117,1.0292495233178323e-05
338,-0.34615384615384615,100,-117,1.029249516837114e-05
339,-0.34513274336283184,100,-117,1.0292495138204064e-05
340,-0.34411764705882353,100,-117,1.029249511723164e-05
341,-0.34310850439882695,100,-117,1.0292494923007356e-05
342,-0.34210526315789475,100,-117,1.0292494909467e-05
343,-0.34110787172011664,100,-117,1.029249483202204e-05
344,-0.34011627906976744,100,-117,1.0292494572557549e-05
345,-0.3391304347826087,100,-117,1.0292494546940833e-05
346,-0.33815028901734107,100,-117,1.0292494501326394e-05
347,-0.3400576368876081,1,-118,1.0765287404369912e-05
348,-0.3390804597701149,100,-118,1.0765287137833009e-05
349,-0.33810888252148996,100,-118,1.0765287114315949e-05
350,-0.33714285714285713,100,-118,1.0765287042835492e-05
351,-0.33618233618233617,100,-118,1.076528683819086e-05
352,-0.3352272727272727,100,-118,1.076528673758132e-05
353,-0.3342776203966006,100,-118,1.0765286603967633e-05
354,-0.3361581920903955,1,-119,1.125664034824991e-05
355,-0.3352112676056338,100,-119,1.1256640326554072e-05
356,-0.3342696629213483,100,-119,1.1256640245597004e-05
357,-0.3333333333333333,100,-119,1.1256640175860702e-05
358,-0.3324022346368715,100,-119,1.1256640091586487e-05
359,-0.33147632311977715,100,-119,1.1256640034008496e-05
360,-0.33055555555555555,100,-119,1.1256640007825442e-05
361,-0.33240997229916897,70,-120,1.1346121372527872e-05
362,-0.3314917127071823,100,-120,1.1346121347616012e-05
363,-0.3305785123966942,100,-120,1.1346121333672564e-05
364,-0.3324175824175824,56,-121,1.185600860380206e-05
365,-0.33424657534246577,95,-122,1.2004479646175314e-05
366,-0.3333333333333333,100,-122,1.2004479616811704e-05
367,-0.33242506811989103,100,-122,1.2004479585093259e-05
368,-0.33152173913043476,100,-122,1.2004479355184216e-05
369,-0.33062330623306235,100,-122,1.2004479312472065e-05
370,-0.32972972972972975,100,-122,1.2004479166868836e-05
371,-0.3288409703504043,100,-122,1.2004479038311259e-05
372,-0.33064516129032256,50,-123,1.2034439036862731e-05
373,-0.3297587131367292,100,-123,1.2034439014567098e-05
374,-0.3315508021390374,70,-124,1.2123920582030908e-05
375,-0.33066666666666666,100,-124,1.2123920552640369e-05
376,-0.3324468085106383,24,-125,1.2173780704397194e-05
377,-0.33156498673740054,100,-125,1.2173780378447584e-05
378,-0.3306878306878307,100,-125,1.2173780236304386e-05
379,-0.32981530343007914,100,-125,1.2173780188036368e-05
380,-0.32894736842105265,100,-125,1.2173779967427105e-05
381,-0.32808398950131235,100,-125,1.2173779824952097e-05
382,-0.32722513089005234,100,-125,1.2173779780302114e-05
383,-0.3263707571801567,100,-125,1.2173779652507165e-05
384,-0.328125,8,-126,1.234179615192445e-05
385,-0.32727272727272727,100,-126,1.2341796011022159e-05
386,-0.32642487046632124,100,-126,1.2341795921918126e-05
387,-0.32558139534883723,100,-126,1.2341795746780346e-05
388,-0.3247422680412371,100,-126,1.2341795579266504e-05
389,-0.32390745501285345,100,-126,1.234179551889644e-05
390,-0.3230769230769231,100,-126,1.2341795466163734e-05
391,-0.32225063938618925,100,-126,1.2341795293387323e-05
392,-0.32142857142857145,100,-126,1.2341795154466986e-05
393,-0.32061068702290074,100,-126,1.2341794859031404e-05
394,-0.3197969543147208,100,-126,1.2341794723910818e-05
395,-0.3189873417721519,100,-126,1.2341794385480504e-05
396,-0.3181818181818182,100,-126,1.2341793983829536e-05
397,-0.3198992443324937,1,-127,1.2870099716029157e-05
398,-0.32160804020100503,94,-128,1.2979304237730085e-05
399,-0.3233082706766917,1,-129,1.3526001381658579e-05
400,-0.3225,100,-129,1.3526001312391028e-05
401,-0.32418952618453867,56,-130,1.3536001280114612e-05
402,-0.32587064676616917,95,-131,1.3565961262785652e-05
403,-0.3250620347394541,100,-131,1.3565960938055092e-05
404,-0.32425742574257427,100,-131,1.3565960789265396e-05
405,-0.3234567901234568,100,-131,1.356596056180547e-05
406,-0.3226600985221675,100,-131,1.3565960522758624e-05
407,-0.32186732186732187,100,-131,1.356596038098486e-05
408,-0.32107843137254904,100,-131,1.3565960254848206e-05
409,-0.32273838630806845,75,-132,1.3694827680146401e-05
410,-0.32439024390243903,70,-133,1.3882327048514083e-05
411,-0.3260340632603406,35,-134,1.408925563607556e-05
412,-0.3276699029126214,96,-135,1.423772676911789e-05
413,-0.32929782082324455,61,-136,1.4444654129050138e-05
414,-0.3309178743961353,1,-137,1.5009686472780577e-05
415,-0.3325301204819277,25,-138,1.5118889903051832e-05
416,-0.33413461538461536,53,-139,1.5247758954197331e-05
417,-0.3333333333333333,100,-139,1.5247758840166983e-05
418,-0.33253588516746413,100,-139,1.5247758589298269e-05
419,-0.3317422434367542,100,-139,1.5247758506979929e-05
420,-0.33095238095238094,100,-139,1.524775842543737e-05
421,-0.33016627078384797,100,-139,1.5247758259298617e-05
422,-0.3293838862559242,100,-139,1.5247758199466852e-05
423,-0.32860520094562645,100,-139,1.524775793823443e-05
424,-0.3278301886792453,100,-139,1.5247757853809278e-05
425,-0.32941176470588235,1,-140,1.5831069317229865e-05
426,-0.3286384976525822,100,-140,1.5831068950022657e-05
427,-0.32786885245901637,100,-140,1.5831068644790195e-05
428,-0.32710280373831774,100,-140,1.5831068313329804e-05
429,-0.32634032634032634,100,-140,1.58310682751805e-05
430,-0.32790697674418606,68,-141,1.5959936908139413e-05
431,-0.3271461716937355,100,-141,1.5959936870831305e-05
432,-0.3263888888888889,100,-141,1.5959936752550818e-05
433,-0.325635103926097,100,-141,1.595993667917077e-05
434,-0.3248847926267281,100,-141,1.5959936611388843e-05
435,-0.32413793103448274,100,-141,1.5959936549902278e-05
436,-0.32339449541284404,100,-141,1.59599364086428e-05
437,-0.32265446224256294,100,-141,1.595993634204187e-05
438,-0.3219178082191781,100,-141,1.5959936119617784e-05
439,-0.3211845102505695,100,-141,1.595993602930814e-05
440,-0.32045454545454544,100,-141,1.595993590125627e-05
441,-0.3219954648526077,1,-142,1.6561470535787393e-05
442,-0.3212669683257919,100,-142,1.6561470226530683e-05
443,-0.3227990970654628,62,-143,1.6787768618081772e-05
444,-0.32207207207207206,100,-143,1.678776800117656e-05
445,-0.3235955056179775,35,-144,1.740751793058071e-05
446,-0.32286995515695066,100,-144,1.7407517830215805e-05
447,-0.3221476510067114,100,-144,1.74075177721713e-05
448,-0.32142857142857145,100,-144,1.7407517442384477e-05
449,-0.3207126948775056,100,-144,1.7407517357683998e-05
450,-0.32,100,-144,1.7407517023512346e-05
451,-0.3215077605321508,80,-145,1.7575534405545705e-05
452,-0.32079646017699115,100,-145,1.7575533984282942e-05
453,-0.3200883002207506,100,-145,1.757553367354868e-05
454,-0.31938325991189426,100,-145,1.7575533531683382e-05
455,-0.31868131868131866,100,-145,1.757553325678049e-05
456,-0.3201754385964912,44,-146,1.7704399354432727e-05
457,-0.32166301969365424,7,-147,1.7891903039656465e-05
458,-0.32096069868995636,100,-147,1.7891902966708568e-05
459,-0.3224400871459695,10,-148,1.804037720406125e-05
460,-0.3217391304347826,100,-148,1.8040376953619774e-05
461,-0.3210412147505423,100,-148,1.8040376844188772e-05
462,-0.3225108225108225,85,-149,1.824730029060273e-05
463,-0.32181425485961124,100,-149,1.8247299802636865e-05
464,-0.32112068965517243,100,-149,1.8247299694319888e-05
465,-0.3204301075268817,100,-149,1.8247299529974066e-05
466,-0.3197424892703863,100,-149,1.8247298963920094e-05
467,-0.31905781584582443,100,-149,1.8247298631518595e-05
468,-0.32051282051282054,84,-150,1.8473591531547565e-05
469,-0.32196162046908317,1,-151,1.9111405187278488e-05
470,-0.32127659574468087,100,-151,1.911140453667208e-05
471,-0.3227176220806794,45,-152,1.9357014323033097e-05
472,-0.3220338983050847,100,-152,1.93570142049742e-05
473,-0.321353065539112,100,-152,1.9357013905367554e-05
474,-0.3206751054852321,100,-152,1.9357013431608823e-05
475,-0.32,100,-152,1.9357012967829404e-05
476,-0.31932773109243695,100,-152,1.9357012863460213e-05
477,-0.32075471698113206,63,-153,1.9583309784328434e-05
478,-0.32217573221757323,70,-154,1.973177960247971e-05
479,-0.32150313152400833,100,-154,1.9731779319892207e-05
480,-0.32083333333333336,100,-154,1.9731778602379047e-05
481,-0.32224532224532226,33,-155,1.989979821648975e-05
482,-0.3236514522821577,79,-156,2.002866354717788e-05
483,-0.32298136645962733,100,-156,2.002866327189067e-05
484,-0.32231404958677684,100,-156,2.0028663100261886e-05
485,-0.3216494845360825,100,-156,2.0028662954681033e-05
486,-0.3230452674897119,86,-157,2.0078522786098255e-05
487,-0.32238193018480493,100,-157,2.0078522484117132e-05
488,-0.32172131147540983,100,-157,2.0078522347920705e-05
489,-0.3210633946830266,100,-157,2.007852205469295e-05
490,-0.32040816326530613,100,-157,2.007852192588481e-05
491,-0.32179226069246436,84,-158,2.0088521707355432e-05
492,-0.32113821138211385,100,-158,2.0088521626493086e-05
493,-0.3225152129817444,55,-159,2.0098521566358397e-05
494,-0.32186234817813764,100,-159,2.009852133703187e-05
495,-0.32323232323232326,45,-160,2.010852127986814e-05
496,-0.3245967741935484,52,-161,2.0138481081617478e-05
497,-0.323943661971831,100,-161,2.013848082777267e-05
498,-0.3253012048192771,25,-162,2.0168440634793122e-05
499,-0.32665330661322645,24,-163,2.0178440578495584e-05
500,-0.326,100,-163,2.0178440245604615e-05
501,-0.3273453093812375,63,-164,2.0188440021875714e-05
502,-0.3286852589641434,55,-165,2.021839966918125e-05
