Episode,Avg Reward,Steps,Total Reward,Q-MSE
242,0.6446280991735537,6,156,0.06513004619595833
243,0.6460905349794238,6,157,0.06553138596855529
244,0.6475409836065574,7,158,0.06593227983612283
245,0.6489795918367347,6,159,0.06633317465493055
246,0.6504065040650406,6,160,0.06673384198054097
247,0.6518218623481782,7,161,0.06713427781523282
248,0.6532258064516129,6,162,0.06753447660037178
249,0.6546184738955824,10,163,0.06792486342522736
250,0.656,6,164,0.06832451349015214
251,0.6573705179282868,6,165,0.06872391445443778
252,0.6587301587301587,8,166,0.06911981519408233
253,0.6600790513833992,6,167,0.0695186809089821
254,0.6614173228346457,6,168,0.06991728511454069
255,0.6549019607843137,4,167,0.06999482620802665
256,0.65625,6,168,0.07039306028034856
257,0.6575875486381323,6,169,0.07079102591022218
258,0.6589147286821705,7,170,0.07118835573952767
259,0.6602316602316602,6,171,0.07158576849641436
260,0.6615384615384615,6,172,0.07198290163301752
261,0.6628352490421456,6,173,0.07237975153668898
262,0.6564885496183206,6,172,0.07236765050731175
263,0.6577946768060836,7,173,0.07276368642720346
264,0.6590909090909091,6,174,0.07315983886698417
265,0.660377358490566,8,175,0.07355554582980742
266,0.6616541353383458,6,176,0.07395111311818327
267,0.6629213483146067,6,177,0.07434638366958084
268,0.664179104477612,9,178,0.07472699635737753
269,0.6654275092936803,6,179,0.0751215866639658
270,0.6666666666666666,6,180,0.075515871000452
271,0.6678966789667896,6,181,0.07590984622556601
272,0.6691176470588235,8,182,0.07630119290720085
273,0.6703296703296703,6,183,0.07669452642378713
274,0.6715328467153284,6,184,0.07708754165879977
275,0.6727272727272727,10,185,0.07738472219811139
276,0.6739130434782609,6,186,0.07777690790525789
277,0.6750902527075813,6,187,0.07816877088849804
278,0.6762589928057554,7,188,0.078036591815633
279,0.6702508960573477,4,187,0.07808874751963621
280,0.6714285714285714,10,188,0.07771948193832189
281,0.6725978647686833,6,189,0.07811178542286319
282,0.6737588652482269,6,190,0.07850377673208282
283,0.6749116607773852,6,191,0.07889545247344928
284,0.676056338028169,6,192,0.07928680931972747
285,0.6771929824561403,6,193,0.0796778440074922
286,0.6713286713286714,2,192,0.07976085359811051
287,0.6724738675958188,6,193,0.08015154963657771
288,0.6736111111111112,7,194,0.08054109430013855
289,0.6747404844290658,6,195,0.08093112212167586
290,0.6758620689655173,8,196,0.08131733676501003
291,0.6769759450171822,6,197,0.08170667470748313
292,0.678082191780822,6,198,0.08209567237542947
293,0.6791808873720137,7,199,0.08248433130413126
294,0.6802721088435374,7,200,0.08233821736413645
295,0.6813559322033899,6,201,0.08272681918888268
296,0.6824324324324325,8,202,0.08309089588378427
297,0.6835016835016835,8,203,0.08347471712338055
298,0.6845637583892618,6,204,0.08386217551092519
299,0.68561872909699,9,205,0.08412290310310731
300,0.68,6,204,0.08407890225996667
301,0.6810631229235881,10,205,0.08404894232692767
302,0.6754966887417219,4,204,0.08411749248187193
303,0.6765676567656765,6,205,0.08450424952724296
304,0.6710526315789473,6,204,0.084576504702966
305,0.6655737704918033,5,203,0.0845390486484401
306,0.6666666666666666,6,204,0.08492535014919265
307,0.6677524429967426,6,205,0.08531130810013275
308,0.6688311688311688,6,206,0.0856969195787911
309,0.6699029126213593,6,207,0.0860821817187201
310,0.6709677419354839,8,208,0.08646217914309223
311,0.6720257234726688,8,209,0.08683590185358195
312,0.6730769230769231,6,210,0.0872200248863602
313,0.6741214057507987,6,211,0.0876037878354922
314,0.6751592356687898,6,212,0.08798718811115512
315,0.6761904761904762,6,213,0.0883702231719163
316,0.6708860759493671,2,212,0.08846174493420113
317,0.6719242902208202,6,213,0.08884439882518708
318,0.6729559748427673,6,214,0.08922668273089698
319,0.6739811912225705,6,215,0.08960859424864834
320,0.675,8,216,0.08999013267003818
321,0.67601246105919,10,217,0.08991069510093665
322,0.6770186335403726,6,218,0.0902921801351404
323,0.6780185758513931,6,219,0.09067328945721055
324,0.6790123456790124,6,220,0.0910540206204012
325,0.68,7,221,0.09086126422839483
326,0.6809815950920245,9,222,0.09123563788705227
327,0.6819571865443425,6,223,0.09161604508794517
328,0.6829268292682927,6,224,0.09199607470991794
329,0.6838905775075987,7,225,0.0923607735472756
330,0.6848484848484848,6,226,0.09273997024243048
331,0.6858006042296072,6,227,0.09311878220307898
332,0.6867469879518072,8,228,0.09348207600343833
333,0.6876876876876877,6,229,0.09386003252382571
334,0.6826347305389222,5,228,0.09379235597055328
335,0.6835820895522388,7,229,0.09417008696377027
336,0.6845238095238095,7,230,0.09454484456182519
337,0.6795252225519288,4,229,0.09461017929716316
338,0.6745562130177515,4,228,0.09468375885034215
339,0.6755162241887905,6,229,0.09506051764385239
340,0.6764705882352942,8,230,0.09539500875314895
341,0.6774193548387096,6,231,0.09577088289077525
342,0.6783625730994152,6,232,0.09614635978018529
343,0.6793002915451894,10,233,0.09626410703159388
344,0.6802325581395349,6,234,0.09663883854484542
345,0.6811594202898551,6,235,0.09701317016883113
346,0.6820809248554913,6,236,0.0973870999252482
347,0.6829971181556196,7,237,0.09716163848232762
348,0.6839080459770115,9,238,0.09753588017807138
349,0.6848137535816619,6,239,0.09790970612597237
350,0.6857142857142857,6,240,0.09828312769219358
351,0.6866096866096866,8,241,0.09860793574211223
352,0.6818181818181818,4,240,0.09863932198257543
353,0.6827195467422096,6,241,0.0990117473922162
354,0.6836158192090396,6,242,0.09938376587507547
355,0.6845070422535211,12,243,0.09874209556117951
356,0.6797752808988764,7,242,0.09837963017271412
357,0.680672268907563,6,243,0.09875313730919438
358,0.6759776536312849,4,242,0.09882430409763397
359,0.6768802228412256,8,243,0.09918583348509413
360,0.6777777777777778,6,244,0.09955840181408876
361,0.6786703601108033,6,245,0.09993058085167877
362,0.6795580110497238,6,246,0.10030236752219912
363,0.6804407713498623,6,247,0.10067375882973653
364,0.6813186813186813,6,248,0.1010447518556241
365,0.6767123287671233,7,247,0.1009276090489273
366,0.6775956284153005,6,248,0.10129850054917319
367,0.6784741144414169,8,249,0.10166901862166661
368,0.6793478260869565,6,250,0.1020390922225247
369,0.6747967479674797,5,249,0.10195022291320097
370,0.6756756756756757,6,250,0.10232016832666992
371,0.6765498652291105,7,251,0.10266414041330418
372,0.6774193548387096,6,252,0.1030331789993497
373,0.67828418230563,10,253,0.10287789449106248
374,0.679144385026738,6,254,0.10324693997558843
375,0.68,6,255,0.10361556945677491
376,0.675531914893617,9,254,0.10324386515312858
377,0.6763925729442971,6,255,0.10361282683245834
378,0.6772486772486772,6,256,0.10398137738094407
379,0.6728232189973615,4,255,0.10404319278258595
380,0.6736842105263158,6,256,0.10441127164739154
381,0.6745406824146981,8,257,0.10477569083661215
382,0.675392670157068,6,258,0.10514293785814073
383,0.6762402088772846,6,259,0.10550976509812095
384,0.6770833333333334,6,260,0.10587617000747863
385,0.6779220779220779,6,261,0.10624215010068742
386,0.6787564766839378,6,262,0.10660770295379124
387,0.6744186046511628,4,261,0.10667088205132891
388,0.6752577319587629,6,262,0.10703592084862809
389,0.6760925449871465,6,263,0.1074005307036214
390,0.676923076923077,6,264,0.10776470928619121
391,0.6777493606138107,8,265,0.10758967977002172
392,0.673469387755102,2,264,0.1076841370433466
393,0.6743002544529262,6,265,0.1080482781501625
394,0.6751269035532995,6,266,0.1084119917464828
395,0.6708860759493671,5,265,0.10829830563024509
396,0.6666666666666666,5,264,0.1081940646396285
397,0.6675062972292192,6,265,0.10855812916103968
398,0.6683417085427136,6,266,0.10892175506183169
399,0.6691729323308271,6,267,0.10928494020441255
400,0.665,5,266,0.10918502983361815
401,0.6658354114713217,6,267,0.10954802961141538
402,0.6616915422885572,8,266,0.10939861064737563
403,0.6625310173697271,6,267,0.1097612355045749
404,0.6633663366336634,8,268,0.11010337932956746
405,0.6641975308641975,6,269,0.11046508329772572
406,0.6650246305418719,9,270,0.11079044414533615
407,0.6658476658476659,6,271,0.11115117940206401
408,0.6666666666666666,6,272,0.11151147079322563
409,0.6674816625916871,6,273,0.11187131637669576
410,0.6682926829268293,6,274,0.11223071425031854
411,0.6642335766423357,5,273,0.1121327252752661
412,0.6650485436893204,6,274,0.11249179819290646
413,0.6610169491525424,5,273,0.11240083021795252
414,0.6618357487922706,6,274,0.11275949019731846
415,0.6626506024096386,6,275,0.11311771381006634
416,0.6634615384615384,6,276,0.11347549882028667
417,0.6642685851318945,6,277,0.11383284303968617
418,0.6650717703349283,6,278,0.11418974432630173
419,0.665871121718377,9,279,0.1145355609464822
420,0.6619047619047619,9,278,0.11393948624019427
421,0.66270783847981,6,279,0.11429680491617754
422,0.6587677725118484,7,278,0.11403824397117131
423,0.6595744680851063,6,279,0.11439625714773524
424,0.660377358490566,9,280,0.11410078537744292
425,0.6611764705882353,6,281,0.1144591784377809
426,0.6619718309859155,6,282,0.11481712230573933
427,0.6627634660421545,6,283,0.1151746146087568
428,0.6635514018691588,6,284,0.11553165302840217
429,0.6643356643356644,7,285,0.11587612041265416
430,0.6651162790697674,6,286,0.11623226296983846
431,0.665893271461717,6,287,0.11658794538991699
432,0.6666666666666666,6,288,0.1169431655564457
433,0.6674364896073903,6,289,0.11729792139969689
434,0.6682027649769585,6,290,0.11765221089536358
435,0.6689655172413793,6,291,0.1180060320633012
436,0.6697247706422018,8,292,0.11832898139690286
437,0.6704805491990846,6,293,0.11868182832561214
438,0.6712328767123288,8,294,0.11903430486588557
439,0.6719817767653758,7,295,0.11872715653703894
440,0.6727272727272727,6,296,0.11907990864888338
441,0.6689342403628118,4,295,0.11910441678252852
442,0.669683257918552,6,296,0.11945684085952768
443,0.6704288939051919,6,297,0.11980878682480961
444,0.6711711711711712,6,298,0.12016025282693557
445,0.6719101123595506,6,299,0.12051123705629188
446,0.672645739910314,6,300,0.12086173774387299
447,0.6733780760626398,6,301,0.12121175316010153
448,0.6741071428571429,8,302,0.12144692837564623
449,0.6748329621380846,6,303,0.12179604073428661
450,0.6755555555555556,6,304,0.12214466296365023
451,0.6762749445676275,6,305,0.12249279350561534
452,0.6769911504424779,6,306,0.12284043083574446
453,0.6777041942604857,7,307,0.12318766301041233
454,0.6784140969162996,6,308,0.12353430947340645
455,0.6791208791208792,6,309,0.12388045834367076
456,0.6798245614035088,6,310,0.12422610822196281
457,0.6805251641137856,6,311,0.12457125773809499
458,0.6768558951965066,2,310,0.12466344410307875
459,0.6775599128540305,10,311,0.12400050856074124
460,0.6782608695652174,9,312,0.12424630195338222
461,0.6789587852494577,6,313,0.12459169738578141
462,0.6796536796536796,6,314,0.12493659615536168
463,0.6803455723542117,7,315,0.1252811774134078
464,0.6810344827586207,6,316,0.1256250783738031
465,0.6774193548387096,5,315,0.12559108750218395
466,0.6781115879828327,8,316,0.12581108052648526
467,0.6788008565310493,6,317,0.1261541684410457
468,0.6794871794871795,6,318,0.12649675190069942
469,0.6801705756929638,7,319,0.12616437810407682
470,0.6808510638297872,6,320,0.12650737483199492
471,0.6815286624203821,6,321,0.12684986757375608
472,0.6822033898305084,6,322,0.12719185481437803
473,0.6828752642706131,6,323,0.12753333507457457
474,0.6835443037974683,6,324,0.1278743069096365
475,0.6842105263157895,7,325,0.12755309523905403
476,0.6848739495798319,6,326,0.12789437549918972
477,0.6813417190775681,4,325,0.1278999164427427
478,0.6820083682008368,6,326,0.12824075009649027
479,0.6826722338204593,8,327,0.1284526985418653
480,0.6833333333333333,6,328,0.1287925546538935
481,0.683991683991684,6,329,0.12913190514424883
482,0.6846473029045643,6,330,0.12947074830702546
483,0.6853002070393375,6,331,0.129809082482068
484,0.6859504132231405,7,332,0.13014715023315124
485,0.6824742268041237,4,331,0.13011134487594192
486,0.6831275720164609,6,332,0.13044863165443113
487,0.6837782340862423,6,333,0.13078540874753034
488,0.6844262295081968,6,334,0.131121674543616
489,0.6850715746421268,9,335,0.13136915583019224
490,0.6816326530612244,2,334,0.13146191975959798
491,0.6782077393075356,2,333,0.13156305440184757
492,0.6788617886178862,6,334,0.1318985828194256
493,0.6754563894523327,4,333,0.13190346711358275
494,0.6761133603238867,6,334,0.1322384413526703
495,0.6767676767676768,6,335,0.13257290642261585
496,0.6774193548387096,6,336,0.1329068607322842
497,0.6740442655935613,4,335,0.13291546465125606
498,0.6746987951807228,6,336,0.13324880930121086
499,0.6753507014028056,8,337,0.13316173610851317
500,0.676,6,338,0.13335103991571792
501,0.6766467065868264,6,339,0.13368395012868323
502,0.6772908366533864,6,340,0.13401634436348336
503,0.6739562624254473,2,339,0.13412234575259854
504,0.6746031746031746,8,340,0.13432036470780181
505,0.6752475247524753,6,341,0.13465181512348862
506,0.6719367588932806,2,340,0.13476505733962932
507,0.6725838264299803,6,341,0.13509609501476694
508,0.6732283464566929,6,342,0.13542661875391804
509,0.6738703339882122,6,343,0.13575662716369957
510,0.6745098039215687,6,344,0.13608611888599362
511,0.675146771037182,6,345,0.1364150925967768
512,0.67578125,6,346,0.13674354700498895
513,0.6764132553606238,8,347,0.13693240226155884
514,0.6770428015564203,6,348,0.13725980219876846
515,0.6776699029126214,8,349,0.13755803553923981
516,0.6782945736434108,6,350,0.13788449269551414
517,0.6789168278529981,6,351,0.13821043057440485
518,0.6795366795366795,6,352,0.13853584789412357
519,0.6801541425818882,6,353,0.13886074340468701
520,0.6807692307692308,6,354,0.1391851158868545
521,0.6813819577735125,6,355,0.1395089641511009
522,0.6819923371647509,6,356,0.1398322870366241
523,0.6826003824091779,6,357,0.14015508341038582
524,0.683206106870229,6,358,0.14047735216618432
525,0.6838095238095238,8,359,0.14040276971519627
526,0.6844106463878327,6,360,0.14072471281116508
527,0.6850094876660342,6,361,0.14104612207574724
528,0.6856060606060606,6,362,0.1413669966124423
529,0.6862003780718336,6,363,0.14168733554275956
530,0.6867924528301886,6,364,0.14200713800566184
531,0.6836158192090396,4,363,0.14198920050015237
532,0.6842105263157895,6,364,0.14230843597026133
533,0.6848030018761726,6,365,0.14262713986867526
534,0.6853932584269663,8,366,0.14284657575281784
535,0.685981308411215,6,367,0.14316433163497663
536,0.6865671641791045,6,368,0.14348155303156682
537,0.6871508379888268,6,369,0.1437982391143578
538,0.6877323420074349,6,370,0.14411438907127117
539,0.6846011131725418,4,369,0.14405091616128182
540,0.6851851851851852,7,370,0.144366957661306
541,0.6857670979667283,6,371,0.1446819876636296
542,0.6863468634686347,6,372,0.14499648518518113
543,0.6869244935543278,6,373,0.1453104493170691
544,0.6875,6,374,0.14562387917001873
545,0.6880733944954128,7,375,0.14589944097967494
546,0.6886446886446886,6,376,0.14621196943362388
547,0.6892138939670932,6,377,0.14652396158009706
548,0.6897810218978102,6,378,0.14683541656526022
549,0.6903460837887068,6,379,0.14714633355296897
550,0.6909090909090909,6,380,0.1474567117241842
551,0.691470054446461,6,381,0.1477665502764079
552,0.6920289855072463,6,382,0.14807584842313742
553,0.6889692585895117,4,381,0.14800445223840225
554,0.6859205776173285,4,380,0.14797428552245528
555,0.6864864864864865,8,381,0.1482555545066487
556,0.6870503597122302,6,382,0.14856373438494705
557,0.6876122082585279,6,383,0.1488713891537987
558,0.6881720430107527,6,384,0.14917851759143771
559,0.6887298747763864,6,385,0.14948511850765814
560,0.6892857142857143,6,386,0.14979119074273492
561,0.6898395721925134,6,387,0.1500967331663813
562,0.6903914590747331,9,388,0.14967558874938308
563,0.6909413854351687,8,389,0.14986776898666254
564,0.6914893617021277,6,390,0.15017372532767723
565,0.6920353982300885,7,391,0.1504799073525428
566,0.6925795053003534,6,392,0.15078479025616548
567,0.6931216931216931,8,393,0.15033710906752748
568,0.6936619718309859,6,394,0.15064256738911105
569,0.6942003514938488,6,395,0.1509474870386496
570,0.6947368421052632,6,396,0.1512518667938026
571,0.6952714535901926,8,397,0.15109647175084198
572,0.6958041958041958,6,398,0.15140084778719579
573,0.6963350785340314,6,399,0.15170467167897841
574,0.6968641114982579,6,400,0.15200794260146946
575,0.6939130434782609,4,399,0.15192227146207302
576,0.6944444444444444,6,400,0.15222498461378206
577,0.6949740034662045,6,401,0.15252715035322847
578,0.6955017301038062,13,402,0.15220746401975974
579,0.696027633851468,6,403,0.15250990164602243
580,0.696551724137931,6,404,0.15281178257900863
581,0.6970740103270223,6,405,0.15311310622928606
582,0.697594501718213,12,406,0.1532568301606787
583,0.6981132075471698,7,407,0.15355840111859448
584,0.6986301369863014,6,408,0.1538580528017121
585,0.6991452991452991,6,409,0.15415714904444924
586,0.6996587030716723,6,410,0.1544556892141431
587,0.7001703577512777,6,411,0.15475367269251333
588,0.7006802721088435,6,412,0.15505109887516094
