Episode,Avg Reward,Steps,Total Reward,Q-MSE
231,-0.6277056277056277,100,-145,0.000686351063814242
232,-0.6293103448275862,54,-146,0.0006873499925020925
233,-0.6266094420600858,100,-146,0.0006873489545764739
234,-0.6239316239316239,100,-146,0.0006873477133151379
235,-0.6212765957446809,100,-146,0.0006873469905139718
236,-0.6228813559322034,91,-147,0.0006975768463104305
237,-0.620253164556962,100,-147,0.0006975763173360938
238,-0.6176470588235294,100,-147,0.0006975749257716612
239,-0.6150627615062761,100,-147,0.0006975744401905851
240,-0.6125,100,-147,0.0006975741147359841
241,-0.6099585062240664,100,-147,0.000697573848273466
242,-0.6074380165289256,100,-147,0.0006975733868136853
243,-0.6049382716049383,100,-147,0.0006975727515369126
244,-0.6024590163934426,100,-147,0.0006975723187428955
245,-0.6040816326530613,4,-148,0.0007078030270428063
246,-0.6016260162601627,100,-148,0.0007078022599945287
247,-0.5991902834008097,100,-148,0.0007078005869951902
248,-0.5967741935483871,100,-148,0.000707799901722804
249,-0.5903614457831325,48,-147,0.0007145073032145423
250,-0.592,18,-148,0.0007230041044031924
251,-0.5936254980079682,89,-149,0.0007332383322874082
252,-0.5952380952380952,23,-150,0.0007380998754942772
253,-0.5968379446640316,73,-151,0.000751646825046569
254,-0.5984251968503937,3,-152,0.0007683087489058936
255,-0.6,38,-153,0.0007802247081944663
256,-0.59765625,100,-153,0.0007802229161196017
257,-0.5953307392996109,100,-153,0.0007802210359284078
258,-0.5930232558139535,100,-153,0.0007802197050262254
259,-0.5907335907335908,100,-153,0.0007802188327609982
260,-0.5884615384615385,100,-153,0.0007802172088535816
261,-0.5900383141762452,45,-154,0.0007953339004915072
262,-0.5916030534351145,69,-155,0.0008055795658980906
263,-0.5893536121673004,100,-155,0.0008055752052395221
264,-0.5909090909090909,80,-156,0.0008140715945220527
265,-0.5886792452830188,100,-156,0.0008140689869835183
266,-0.5902255639097744,96,-157,0.0008170281295540613
267,-0.5917602996254682,51,-158,0.0008406457167030826
268,-0.5895522388059702,100,-158,0.000840642237185408
269,-0.5910780669144982,1,-159,0.0008654535338093977
270,-0.5888888888888889,100,-159,0.0008654524449133106
271,-0.5867158671586716,100,-159,0.0008654508019104354
272,-0.5845588235294118,100,-159,0.0008654498021824198
273,-0.5860805860805861,39,-160,0.0008684084354547353
274,-0.5802919708029197,98,-159,0.0008769058139880692
275,-0.5781818181818181,100,-159,0.0008769038547903149
276,-0.5797101449275363,20,-160,0.0008871417230229128
277,-0.5812274368231047,77,-161,0.0008920017805202503
278,-0.5827338129496403,75,-162,0.0008968624128361049
279,-0.5806451612903226,100,-162,0.0008968612362926797
280,-0.5785714285714286,100,-162,0.000896859186224942
281,-0.5800711743772242,16,-163,0.0009150127712976363
282,-0.5780141843971631,100,-163,0.0009150118934291296
283,-0.5795053003533569,35,-164,0.0009198733298413402
284,-0.5774647887323944,100,-164,0.0009198726424047549
285,-0.5754385964912281,100,-164,0.0009198709928832029
286,-0.5734265734265734,100,-164,0.0009198687435120455
287,-0.5714285714285714,100,-164,0.0009198667106905113
288,-0.5694444444444444,100,-164,0.0009198648676576302
289,-0.5674740484429066,100,-164,0.0009198629818839238
290,-0.5655172413793104,100,-164,0.0009198614973350001
291,-0.563573883161512,100,-164,0.0009198579927290848
292,-0.5616438356164384,100,-164,0.0009198564515561212
293,-0.5631399317406144,65,-165,0.0009365191948759231
294,-0.5612244897959183,100,-165,0.0009365178255979887
295,-0.559322033898305,100,-165,0.0009365157047520096
296,-0.5574324324324325,100,-165,0.0009365138075129435
297,-0.5589225589225589,39,-166,0.0009467417605670696
298,-0.5570469798657718,100,-166,0.0009467390534861718
299,-0.5551839464882943,100,-166,0.0009467377962245778
300,-0.5533333333333333,100,-166,0.0009467345596272822
301,-0.5514950166112956,100,-166,0.0009467339412310446
302,-0.5496688741721855,100,-166,0.0009467327556043457
303,-0.5478547854785478,100,-166,0.0009467309881071932
304,-0.5460526315789473,100,-166,0.0009467297715498104
305,-0.5475409836065573,98,-167,0.0009586466679971325
306,-0.5490196078431373,1,-168,0.0009846671353604948
307,-0.5472312703583062,100,-168,0.000984664290953774
308,-0.5487012987012987,89,-169,0.0009913698132072287
309,-0.5501618122977346,39,-170,0.0010032854639188153
310,-0.5516129032258065,32,-171,0.0010099920092151865
311,-0.5498392282958199,100,-171,0.001009989847989193
312,-0.5480769230769231,100,-171,0.001009988184974592
313,-0.549520766773163,92,-172,0.0010148496567366368
314,-0.5445859872611465,86,-171,0.0010250866918055392
315,-0.546031746031746,1,-172,0.0010522752382551384
316,-0.5411392405063291,68,-171,0.0010641999813921174
317,-0.5425867507886435,5,-172,0.0010823477593757027
318,-0.5408805031446541,100,-172,0.001082345529850782
319,-0.5391849529780565,100,-172,0.0010823435867084814
320,-0.5375,100,-172,0.0010823416624665188
321,-0.5358255451713395,100,-172,0.0010823407051087622
322,-0.5341614906832298,100,-172,0.0010823388227087281
323,-0.5294117647058824,77,-171,0.0010959017913014576
324,-0.5308641975308642,50,-172,0.0010988613603688047
325,-0.5261538461538462,73,-171,0.0011140139202206014
326,-0.5214723926380368,45,-170,0.0011307123646948827
327,-0.5229357798165137,93,-171,0.0011374192018455322
328,-0.5213414634146342,100,-171,0.0011374183591148772
329,-0.5227963525835866,8,-172,0.0011658453479063834
330,-0.5242424242424243,65,-173,0.0011707070257673164
331,-0.525679758308157,75,-174,0.001175568594926455
332,-0.5271084337349398,10,-175,0.0012050560116962851
333,-0.5255255255255256,100,-175,0.0012050550994343989
334,-0.5209580838323353,61,-174,0.0012232515075330463
335,-0.5164179104477612,89,-173,0.0012429050222157866
336,-0.5178571428571429,68,-174,0.0012496123804720926
337,-0.5192878338278932,45,-175,0.0012525715534152967
338,-0.514792899408284,23,-174,0.0012736421332602097
339,-0.5103244837758112,27,-173,0.0012960866856198442
340,-0.5058823529411764,32,-172,0.0013198673323780953
341,-0.501466275659824,22,-171,0.001344946452288523
342,-0.49707602339181284,22,-170,0.0013712863751209425
343,-0.49271137026239065,87,-169,0.0013988513781418737
344,-0.4883720930232558,42,-168,0.0014275282265952857
345,-0.48405797101449277,96,-167,0.0014574365477486675
346,-0.48554913294797686,56,-168,0.0014709736071683128
347,-0.48703170028818443,45,-169,0.0014776807588127588
348,-0.4885057471264368,36,-170,0.0014861791366364556
349,-0.4899713467048711,26,-171,0.0014946779572067967
350,-0.49142857142857144,24,-172,0.001503173122733185
351,-0.49002849002849,100,-172,0.001503171178599568
352,-0.48863636363636365,100,-172,0.0015031697853127304
353,-0.48725212464589235,100,-172,0.001503169244380293
354,-0.4887005649717514,5,-173,0.0015150980592986952
355,-0.48450704225352115,42,-172,0.0015460740620737831
356,-0.4859550561797753,77,-173,0.0015596202890266475
357,-0.48179271708683474,34,-172,0.0015917452792063292
358,-0.4776536312849162,64,-171,0.0016249337662839868
359,-0.4763231197771588,100,-171,0.0016249322968304176
360,-0.4722222222222222,66,-170,0.0016591565538688357
361,-0.47368421052631576,6,-171,0.0016897075055115041
362,-0.4696132596685083,83,-170,0.0017249396581782233
363,-0.47107438016528924,23,-171,0.001729800255793349
364,-0.46703296703296704,21,-170,0.0017660134175477812
365,-0.4657534246575342,100,-170,0.0017660125927428465
366,-0.4672131147540984,19,-171,0.001768972160862346
367,-0.46321525885558584,70,-170,0.0018061390327414146
368,-0.4592391304347826,21,-169,0.0018442339881081017
369,-0.45528455284552843,61,-168,0.001883232206269079
370,-0.45135135135135135,41,-167,0.0019231088698810855
371,-0.4474393530997305,26,-166,0.001963842226065357
372,-0.4435483870967742,35,-165,0.0020033947597053823
373,-0.4450402144772118,22,-166,0.00200635354314877
374,-0.4411764705882353,22,-165,0.002048625247441513
375,-0.43733333333333335,20,-164,0.0020916866416320398
376,-0.43351063829787234,27,-163,0.002135516978271473
377,-0.4297082228116711,22,-162,0.002180091849070164
378,-0.42592592592592593,20,-161,0.0022254017228021217
379,-0.42216358839050133,18,-160,0.0022714231757854112
380,-0.41842105263157897,20,-159,0.002318138154001651
381,-0.4146981627296588,18,-158,0.002365529155456522
382,-0.4109947643979058,18,-157,0.0024135792100563034
383,-0.4073107049608355,18,-156,0.0024622718620585693
384,-0.4088541666666667,89,-157,0.002477402825582931
385,-0.4103896103896104,14,-158,0.002482264014558239
386,-0.4067357512953368,64,-157,0.002531583297455925
387,-0.40310077519379844,90,-156,0.00258151374074319
388,-0.39948453608247425,19,-155,0.002627377413666151
389,-0.39588688946015427,38,-154,0.0026783217270607788
390,-0.39487179487179486,100,-154,0.0026783203985361243
391,-0.3938618925831202,100,-154,0.002678319821681265
392,-0.39285714285714285,100,-154,0.0026783192476948154
393,-0.39185750636132316,100,-154,0.002678318676555089
394,-0.3934010152284264,73,-155,0.0026850242368579936
395,-0.3949367088607595,88,-156,0.002689885461406739
396,-0.3939393939393939,100,-156,0.0026898852596686272
397,-0.3904282115869018,54,-155,0.0027413956568929777
398,-0.38944723618090454,100,-155,0.002741395099719006
399,-0.39097744360902253,9,-156,0.0027462563354424306
400,-0.3875,35,-155,0.0027983228639721935
401,-0.3865336658354115,100,-155,0.0027983223117164875
402,-0.3855721393034826,100,-155,0.0027983217622371266
403,-0.3870967741935484,5,-156,0.002810235499748941
404,-0.3886138613861386,47,-157,0.0028253717200985348
405,-0.39012345679012345,23,-158,0.0028420521455458903
406,-0.3916256157635468,57,-159,0.0028616255034212166
407,-0.3931203931203931,3,-160,0.002882598528413486
408,-0.39215686274509803,100,-160,0.0028825968647700566
409,-0.39119804400978,100,-160,0.0028825942335652384
410,-0.3902439024390244,100,-160,0.002882589713228418
411,-0.38929440389294406,100,-160,0.002882587878357791
412,-0.3907766990291262,19,-161,0.002900724696122808
413,-0.3922518159806295,5,-162,0.0029203209000129952
414,-0.391304347826087,100,-162,0.0029203187010075032
415,-0.39036144578313253,100,-162,0.002920316353145143
416,-0.3918269230769231,9,-163,0.002933893529418855
417,-0.3932853717026379,64,-164,0.0029534784114834396
418,-0.39473684210526316,75,-165,0.002974452333605514
419,-0.3937947494033413,100,-165,0.0029744520372921037
420,-0.39285714285714285,100,-165,0.002974448793761059
421,-0.38954869358669836,75,-164,0.0030270561022308286
422,-0.3862559241706161,62,-163,0.0030801910948004686
423,-0.38534278959810875,100,-163,0.003080189448904096
424,-0.38443396226415094,100,-163,0.0030801872880360658
425,-0.38588235294117645,21,-164,0.003102528717171554
426,-0.38497652582159625,100,-164,0.00310252509929954
427,-0.3840749414519906,100,-164,0.003102523633551775
428,-0.38317757009345793,100,-164,0.003102521686143599
429,-0.3822843822843823,100,-164,0.003102520432793764
430,-0.37906976744186044,95,-163,0.003156168330385496
431,-0.37819025522041766,100,-163,0.0031561641986050516
432,-0.3773148148148148,100,-163,0.003156156092590991
433,-0.3741339491916859,38,-162,0.003210310300558683
434,-0.3709677419354839,61,-161,0.003264956379478341
435,-0.3724137931034483,44,-162,0.0032697146154865853
436,-0.36926605504587157,42,-161,0.003324836981474667
437,-0.36613272311212813,92,-160,0.0033804286225111936
438,-0.3675799086757991,1,-161,0.0034118980112611908
439,-0.36674259681093396,100,-161,0.0034118917651095697
440,-0.3659090909090909,100,-161,0.003411889072243018
441,-0.36281179138321995,54,-160,0.0034679392636627828
442,-0.36199095022624433,100,-160,0.0034679340220458345
443,-0.3611738148984199,100,-160,0.0034679317816382177
444,-0.36261261261261263,37,-161,0.0034746359923447335
445,-0.3595505617977528,61,-160,0.0035311327771025435
446,-0.35650224215246634,27,-159,0.0035880689475304294
447,-0.3534675615212528,48,-158,0.0036430248752224404
448,-0.3549107142857143,1,-159,0.0036754712843153907
449,-0.3518930957683742,64,-158,0.0037331938531532357
450,-0.3488888888888889,71,-157,0.0037913331447315913
451,-0.3458980044345898,70,-156,0.0038470552951635284
452,-0.34513274336283184,100,-156,0.0038470526043863714
453,-0.3443708609271523,100,-156,0.0038470509871654855
454,-0.34140969162995594,20,-155,0.003905925956373221
455,-0.3384615384615385,57,-154,0.003965173659020823
456,-0.3355263157894737,32,-153,0.004024806923707717
457,-0.3347921225382932,100,-153,0.004024803404498202
458,-0.3318777292576419,36,-152,0.004084802691975927
459,-0.3311546840958606,100,-152,0.004084799710848072
460,-0.3282608695652174,25,-151,0.004145159978045158
461,-0.3297180043383948,49,-152,0.0041500193667646885
462,-0.329004329004329,100,-152,0.004150018056141889
463,-0.3282937365010799,100,-152,0.004150012460902492
464,-0.3297413793103448,39,-153,0.004152969900557108
465,-0.32688172043010755,46,-152,0.0042135238547758545
466,-0.3240343347639485,43,-151,0.004274575714361078
467,-0.3233404710920771,100,-151,0.004274571170509706
468,-0.32051282051282054,74,-150,0.004335959892738336
469,-0.31769722814498935,84,-149,0.004397679163922711
470,-0.3170212765957447,100,-149,0.004397677834416851
471,-0.31634819532908703,100,-149,0.004397676131134104
472,-0.3156779661016949,100,-149,0.0043976721064406055
473,-0.3171247357293869,39,-150,0.004421326120915416
474,-0.3143459915611814,73,-149,0.004483367771611272
475,-0.3136842105263158,100,-149,0.004483362700075325
476,-0.31092436974789917,40,-148,0.004545721322855789
477,-0.31236897274633124,3,-149,0.00456672643497554
478,-0.30962343096234307,73,-148,0.004629156688884481
479,-0.31106471816283926,93,-149,0.004641065016370627
480,-0.3104166666666667,100,-149,0.004641061753971638
481,-0.3076923076923077,39,-148,0.004704029054319902
482,-0.3070539419087137,100,-148,0.00470402505059411
483,-0.30434782608695654,62,-147,0.004767289592830188
484,-0.30165289256198347,71,-146,0.004830846468353436
485,-0.29896907216494845,29,-145,0.004894689225966831
486,-0.2962962962962963,48,-144,0.004958812782339768
487,-0.2936344969199179,89,-143,0.005023211693868117
488,-0.2930327868852459,100,-143,0.00502320961164439
489,-0.2903885480572597,56,-142,0.005087878143602238
490,-0.28775510204081634,40,-141,0.005152811369629581
491,-0.285132382892057,34,-140,0.005218004357873094
492,-0.28252032520325204,40,-139,0.005283452014788312
493,-0.2839756592292089,62,-140,0.005288307003352799
494,-0.2854251012145749,38,-141,0.005295012260210672
495,-0.2868686868686869,65,-142,0.005308551876770017
496,-0.2842741935483871,31,-141,0.005374182372773877
497,-0.28169014084507044,43,-140,0.005440030666797619
498,-0.2791164658634538,29,-139,0.00550619067012206
499,-0.27655310621242485,31,-138,0.005572602664288633
500,-0.274,90,-137,0.00563924442551721
501,-0.2714570858283433,34,-136,0.005706116012842241
502,-0.2689243027888446,37,-135,0.005773211072065062
503,-0.2664015904572565,62,-134,0.005840524956215803
504,-0.2638888888888889,24,-133,0.005908055042514544
505,-0.2613861386138614,31,-132,0.005975796899823753
506,-0.25889328063241107,36,-131,0.006043746768771833
507,-0.2564102564102564,85,-130,0.0061119007440268444
508,-0.25393700787401574,36,-129,0.006180117962155242
509,-0.25147347740667975,46,-128,0.006248665005281508
510,-0.24901960784313726,38,-127,0.006316376788033675
511,-0.25048923679060664,52,-128,0.006349931889452646
512,-0.248046875,69,-127,0.006418846200646322
513,-0.24561403508771928,50,-126,0.006487948151443321
514,-0.24319066147859922,24,-125,0.006557235458187591
515,-0.2446601941747573,37,-126,0.006563922441231624
516,-0.24224806201550386,28,-125,0.006633390451459382
517,-0.23984526112185686,24,-124,0.006703036938634479
518,-0.23745173745173745,29,-123,0.0067728589920344065
519,-0.23699421965317918,100,-123,0.006776116026864148
520,-0.23461538461538461,68,-122,0.0068461573739788594
521,-0.236084452975048,12,-123,0.006851018592258855
522,-0.23754789272030652,21,-124,0.006873326388207785
523,-0.2390057361376673,95,-125,0.006881818767260972
524,-0.2385496183206107,100,-125,0.006881814299913847
525,-0.23809523809523808,100,-125,0.0068818093319188076
526,-0.2376425855513308,100,-125,0.006881803352002403
527,-0.23719165085388993,100,-125,0.006881799282534193
528,-0.23674242424242425,100,-125,0.006881793688096582
529,-0.23440453686200377,30,-124,0.0069520048465241515
530,-0.2358490566037736,64,-125,0.006970174014560338
531,-0.2335216572504708,90,-124,0.0070405519206581165
532,-0.2349624060150376,93,-125,0.007049044386274459
533,-0.23639774859287055,36,-126,0.007059278782065791
534,-0.23782771535580524,16,-127,0.007065985987633449
