Episode,Avg Reward,Steps,Total Reward,Q-MSE
196,-0.4897959183673469,100,-96,0.00046695386241513295
197,-0.49238578680203043,3,-97,0.0004905292418630623
198,-0.4898989898989899,100,-97,0.0004905285474764838
199,-0.48743718592964824,100,-97,0.0004905278759460787
200,-0.485,100,-97,0.0004905277701049689
201,-0.48756218905472637,16,-98,0.0005153606688170621
202,-0.48514851485148514,100,-98,0.0005153595888670844
203,-0.4827586206896552,100,-98,0.0005153595622047581
204,-0.4803921568627451,100,-98,0.0005153594884735864
205,-0.47804878048780486,100,-98,0.000515356556271871
206,-0.47572815533980584,100,-98,0.0005153565078659653
207,-0.47342995169082125,100,-98,0.0005153564576081917
208,-0.47115384615384615,100,-98,0.0005153564063396159
209,-0.4688995215311005,100,-98,0.0005153563398120614
210,-0.4666666666666667,100,-98,0.0005153562733548791
211,-0.46445497630331756,100,-98,0.0005153543951395427
212,-0.4669811320754717,84,-99,0.0005272610129051053
213,-0.4647887323943662,100,-99,0.0005272609041123661
214,-0.4672897196261682,71,-100,0.000553306629111015
215,-0.46511627906976744,100,-100,0.0005533065458899468
216,-0.46296296296296297,100,-100,0.0005533064630517072
217,-0.4608294930875576,100,-100,0.0005533049906556878
218,-0.45871559633027525,100,-100,0.0005533049297481759
219,-0.45662100456621,100,-100,0.0005533048540534946
220,-0.4590909090909091,23,-101,0.0005668410783211411
221,-0.46153846153846156,73,-102,0.0005770663974665845
222,-0.4594594594594595,100,-102,0.000577066265080156
223,-0.4618834080717489,80,-103,0.0005855598794927464
224,-0.4642857142857143,97,-104,0.0005885185219436313
225,-0.4622222222222222,100,-104,0.0005885183861007877
226,-0.4646017699115044,83,-105,0.0006004256072918347
227,-0.46255506607929514,100,-105,0.000600425419942176
228,-0.4649122807017544,21,-106,0.0006089188091272506
229,-0.462882096069869,100,-106,0.0006089160949077448
230,-0.4652173913043478,4,-107,0.0006240271851076389
231,-0.46320346320346323,100,-107,0.0006240245515884566
232,-0.46120689655172414,100,-107,0.0006240242921188155
233,-0.4592274678111588,100,-107,0.0006240230798103343
234,-0.45726495726495725,100,-107,0.0006240229131401451
235,-0.4553191489361702,100,-107,0.0006240227934437321
236,-0.4533898305084746,100,-107,0.0006240225377598083
237,-0.45147679324894513,100,-107,0.0006240212465404787
238,-0.453781512605042,74,-108,0.0006391327606064065
239,-0.45188284518828453,100,-108,0.0006391325937753525
240,-0.45416666666666666,60,-109,0.000654243795331877
241,-0.45228215767634855,100,-109,0.0006542436498572463
242,-0.45041322314049587,100,-109,0.0006542423885448557
243,-0.448559670781893,100,-109,0.0006542421333151651
244,-0.44672131147540983,100,-109,0.0006542397510057327
245,-0.4448979591836735,100,-109,0.0006542395298846952
246,-0.44308943089430897,100,-109,0.0006542383179637251
247,-0.44129554655870445,100,-109,0.0006542382271460336
248,-0.43951612903225806,100,-109,0.0006542379457625031
249,-0.43775100401606426,100,-109,0.0006542337391292111
250,-0.44,6,-110,0.0006644624302050136
251,-0.43824701195219123,100,-110,0.0006644622225048405
252,-0.4365079365079365,100,-110,0.0006644609475494483
253,-0.43478260869565216,100,-110,0.0006644597616399853
254,-0.4330708661417323,100,-110,0.0006644595841650173
255,-0.43137254901960786,100,-110,0.0006644584096373699
256,-0.4296875,100,-110,0.0006644581364533082
257,-0.4280155642023346,100,-110,0.0006644569954773099
258,-0.4263565891472868,100,-110,0.0006644559248448537
259,-0.42857142857142855,54,-111,0.0006763652142395409
260,-0.4307692307692308,3,-112,0.0007035831970388254
261,-0.42911877394636017,100,-112,0.0007035815012820294
262,-0.42748091603053434,100,-112,0.0007035812671420126
263,-0.42585551330798477,100,-112,0.0007035792784982952
264,-0.42424242424242425,100,-112,0.0007035762383113116
265,-0.42641509433962266,61,-113,0.0007202156864766053
266,-0.424812030075188,100,-113,0.0007202137231881466
267,-0.4232209737827715,100,-113,0.0007202134006116656
268,-0.4216417910447761,100,-113,0.0007202132400335608
269,-0.4200743494423792,100,-113,0.000720213079681535
270,-0.4185185185185185,100,-113,0.0007202114132613007
271,-0.41697416974169743,100,-113,0.0007202111670383561
272,-0.41544117647058826,100,-113,0.0007202110160605034
273,-0.4139194139194139,100,-113,0.0007202095612772809
274,-0.4124087591240876,100,-113,0.0007202093711480697
275,-0.4109090909090909,100,-113,0.0007202088964682647
276,-0.40942028985507245,100,-113,0.0007202086367541121
277,-0.40794223826714804,100,-113,0.0007202082662280926
278,-0.4064748201438849,100,-113,0.0007202009402229799
279,-0.4050179211469534,100,-113,0.0007201963376139514
280,-0.4035714285714286,100,-113,0.0007201960397151884
281,-0.40569395017793597,62,-114,0.0007383140482192096
282,-0.40425531914893614,100,-114,0.0007383137467674082
283,-0.4028268551236749,100,-114,0.000738311586048037
284,-0.40492957746478875,1,-115,0.0007666281079461894
285,-0.40350877192982454,100,-115,0.0007666238676999423
286,-0.4020979020979021,100,-115,0.0007666235666592677
287,-0.40069686411149824,100,-115,0.0007666231771728106
288,-0.3993055555555556,100,-115,0.00076662200882415
289,-0.39792387543252594,100,-115,0.0007666217259197699
290,-0.4,54,-116,0.0007714830484403333
291,-0.39862542955326463,100,-116,0.0007714811932242826
292,-0.3972602739726027,100,-116,0.0007714800040252817
293,-0.39590443686006827,100,-116,0.0007714796790147642
294,-0.3945578231292517,100,-116,0.0007714786512528291
295,-0.39661016949152544,51,-117,0.0007724786296669799
296,-0.3952702702702703,100,-117,0.000772478262476194
297,-0.3939393939393939,100,-117,0.0007724778423005112
298,-0.3926174496644295,100,-117,0.0007724777481446569
299,-0.391304347826087,100,-117,0.0007724766585711026
300,-0.39,100,-117,0.0007724754483904671
301,-0.38870431893687707,100,-117,0.000772474404951844
302,-0.38741721854304634,100,-117,0.0007724743413242671
303,-0.38613861386138615,100,-117,0.0007724724981997252
304,-0.3848684210526316,100,-117,0.0007724700940779452
305,-0.3836065573770492,100,-117,0.0007724678769306068
306,-0.38235294117647056,100,-117,0.0007724665061907645
307,-0.3811074918566775,100,-117,0.0007724657414690667
308,-0.37987012987012986,100,-117,0.0007724656391082465
309,-0.3786407766990291,100,-117,0.0007724647594163037
310,-0.3774193548387097,100,-117,0.0007724634059543167
311,-0.37942122186495175,49,-118,0.0007859982280227945
312,-0.3782051282051282,100,-118,0.0007859977624429452
313,-0.3801916932907348,90,-119,0.000796223844612538
314,-0.37898089171974525,100,-119,0.0007962231188435981
315,-0.37777777777777777,100,-119,0.0007962228143847997
316,-0.379746835443038,47,-120,0.0008128598842044591
317,-0.3785488958990536,100,-120,0.0008128574754866503
318,-0.3805031446540881,11,-121,0.0008422893217650434
319,-0.3824451410658307,38,-122,0.0008589294033172942
320,-0.38125,100,-122,0.0008589280532127963
321,-0.38006230529595014,100,-122,0.0008589276884962463
322,-0.37888198757763975,100,-122,0.000858926393487543
323,-0.37770897832817335,100,-122,0.000858925151526046
324,-0.37962962962962965,21,-123,0.0008770458629847155
325,-0.38153846153846155,27,-124,0.0008905836858948724
326,-0.3803680981595092,100,-124,0.000890583110265419
327,-0.37920489296636084,100,-124,0.0008905796444389288
328,-0.38109756097560976,98,-125,0.0008972831792942908
329,-0.3799392097264438,100,-125,0.0008972824270753646
330,-0.3787878787878788,100,-125,0.0008972810683677701
331,-0.3776435045317221,100,-125,0.0008972806455017307
332,-0.37650602409638556,100,-125,0.000897278381040869
333,-0.37537537537537535,100,-125,0.0008972779119152948
334,-0.37425149700598803,100,-125,0.0008972749681024374
335,-0.3761194029850746,32,-126,0.0009039802158925896
336,-0.37797619047619047,43,-127,0.0009235353315130345
337,-0.3798219584569733,20,-128,0.0009430840354328267
338,-0.378698224852071,100,-128,0.0009430825943960038
339,-0.3775811209439528,100,-128,0.0009430816142096253
340,-0.3764705882352941,100,-128,0.0009430802261193316
341,-0.375366568914956,100,-128,0.0009430793035228684
342,-0.3742690058479532,100,-128,0.0009430786851297437
343,-0.37317784256559766,100,-128,0.0009430780835055814
344,-0.37209302325581395,100,-128,0.0009430774033483012
345,-0.3710144927536232,100,-128,0.0009430765470759164
346,-0.37283236994219654,30,-129,0.0009581890443922565
347,-0.37175792507204614,100,-129,0.0009581876312259417
348,-0.3706896551724138,100,-129,0.000958185776369192
349,-0.37249283667621774,67,-130,0.0009791232001656303
350,-0.37142857142857144,100,-130,0.0009791217033912173
351,-0.3732193732193732,21,-131,0.001000064300468752
352,-0.3721590909090909,100,-131,0.0010000634701376031
353,-0.37110481586402266,100,-131,0.0010000619842505032
354,-0.3700564971751412,100,-131,0.0010000602783836363
355,-0.36901408450704226,100,-131,0.0010000592037514662
356,-0.36797752808988765,100,-131,0.0010000577686302126
357,-0.3697478991596639,91,-132,0.0010167045643870842
358,-0.3687150837988827,100,-132,0.0010167011907305607
359,-0.36768802228412256,100,-132,0.0010166992523911868
360,-0.36666666666666664,100,-132,0.0010166980083572564
361,-0.3684210526315789,40,-133,0.0010348272377181727
362,-0.3701657458563536,91,-134,0.0010571019210381535
363,-0.3691460055096419,100,-134,0.0010570994738115405
364,-0.3708791208791209,98,-135,0.0010722108588296867
365,-0.3698630136986301,100,-135,0.0010722090366032503
366,-0.36885245901639346,100,-135,0.0010722070968961345
367,-0.3678474114441417,100,-135,0.0010722029306853005
368,-0.3695652173913043,66,-136,0.0010917637939241722
369,-0.3685636856368564,100,-136,0.0010917636769847425
370,-0.3675675675675676,100,-136,0.0010917618669041525
371,-0.3665768194070081,100,-136,0.0010917595132330542
372,-0.3655913978494624,100,-136,0.0010917567959236125
373,-0.3646112600536193,100,-136,0.0010917505417215832
374,-0.36363636363636365,100,-136,0.0010917486240980304
375,-0.3626666666666667,100,-136,0.0010917469481996232
376,-0.3617021276595745,100,-136,0.001091745460834772
377,-0.363395225464191,54,-137,0.0011140192306805029
378,-0.36243386243386244,100,-137,0.001114018506329823
379,-0.36147757255936674,100,-137,0.0011140171495468564
380,-0.3605263157894737,100,-137,0.0011140141921095418
381,-0.35958005249343833,100,-137,0.0011140124234634697
382,-0.3612565445026178,46,-138,0.0011349620505858647
383,-0.360313315926893,100,-138,0.0011349600043851487
384,-0.3619791666666667,3,-139,0.0011585504717443653
385,-0.36103896103896105,100,-139,0.001158545476276096
386,-0.3601036269430052,100,-139,0.0011585430637442871
387,-0.35917312661498707,100,-139,0.0011585400495092788
388,-0.36082474226804123,2,-140,0.0011890032676636388
389,-0.35989717223650386,100,-140,0.0011890007906598093
390,-0.358974358974359,100,-140,0.001188998169664227
391,-0.35805626598465473,100,-140,0.0011889953555099069
392,-0.35714285714285715,100,-140,0.001188990691684773
393,-0.356234096692112,100,-140,0.0011889880183579896
394,-0.3553299492385787,100,-140,0.0011889855280311594
395,-0.35443037974683544,100,-140,0.0011889851714076659
396,-0.3560606060606061,68,-141,0.0011899831440662825
397,-0.35516372795969775,100,-141,0.001189981092650802
398,-0.3542713567839196,100,-141,0.0011899801929134174
399,-0.3533834586466165,100,-141,0.0011899778944342496
400,-0.3525,100,-141,0.0011899760858428412
401,-0.3516209476309227,100,-141,0.0011899741530986367
402,-0.35074626865671643,100,-141,0.0011899722350404828
403,-0.34987593052109184,100,-141,0.0011899703501382201
404,-0.35148514851485146,84,-142,0.0012018744267391166
405,-0.3506172839506173,100,-142,0.0012018720872827245
406,-0.3497536945812808,100,-142,0.0012018717932644476
407,-0.3488943488943489,100,-142,0.0012018696153861042
408,-0.35049019607843135,9,-143,0.0012333454474396691
409,-0.34963325183374083,100,-143,0.0012333435266410073
410,-0.348780487804878,100,-143,0.0012333420439204965
411,-0.34793187347931875,100,-143,0.0012333403804554945
412,-0.34951456310679613,57,-144,0.0012468746647639965
413,-0.35108958837772397,21,-145,0.0012717163374678256
414,-0.3502415458937198,100,-145,0.0012717142597906503
415,-0.3493975903614458,100,-145,0.0012717115269656467
416,-0.3485576923076923,100,-145,0.0012717092297224613
417,-0.34772182254196643,100,-145,0.0012717068094531786
418,-0.3492822966507177,81,-146,0.0012765662135809908
419,-0.34844868735083534,100,-146,0.001276563581966639
420,-0.35,22,-147,0.0013025988233234531
421,-0.3491686460807601,100,-147,0.0013025982483298834
422,-0.35071090047393366,85,-148,0.0013192361503137268
423,-0.34988179669030733,100,-148,0.0013192338226878958
424,-0.3490566037735849,100,-148,0.0013192317298918606
425,-0.34823529411764703,100,-148,0.0013192297175307253
426,-0.3474178403755869,100,-148,0.0013192278298131846
427,-0.34894613583138173,46,-149,0.0013343396761163592
428,-0.34813084112149534,100,-149,0.001334337445770347
429,-0.34965034965034963,18,-150,0.0013524536062864637
430,-0.3488372093023256,100,-150,0.0013524519336741447
431,-0.3480278422273782,100,-150,0.0013524495443825882
432,-0.3472222222222222,100,-150,0.0013524477114266213
433,-0.3464203233256351,100,-150,0.0013524471406048014
434,-0.3456221198156682,100,-150,0.0013524453760828034
435,-0.3448275862068966,100,-150,0.0013524421792467278
436,-0.3440366972477064,100,-150,0.0013524401923957657
437,-0.34324942791762014,100,-150,0.0013524387736982885
438,-0.3424657534246575,100,-150,0.001352436527015398
439,-0.3416856492027335,100,-150,0.001352434802714452
440,-0.3409090909090909,100,-150,0.0013524329719973053
441,-0.3401360544217687,100,-150,0.0013524313422781716
442,-0.3393665158371041,100,-150,0.0013524293890796375
443,-0.33860045146726864,100,-150,0.001352427670965108
444,-0.33783783783783783,100,-150,0.0013524273273191525
445,-0.33707865168539325,100,-150,0.0013524259447763283
446,-0.336322869955157,100,-150,0.001352424108718111
447,-0.3378076062639821,23,-151,0.0013796441989965603
448,-0.3392857142857143,3,-152,0.0014121080609863263
449,-0.34075723830734966,1,-153,0.001445496015105614
450,-0.34,100,-153,0.001445492835291127
451,-0.3392461197339246,100,-153,0.0014454910448450384
452,-0.33849557522123896,100,-153,0.0014454887155319145
453,-0.33995584988962474,73,-154,0.0014690599903081913
454,-0.3392070484581498,100,-154,0.0014690583563794102
455,-0.3384615384615385,100,-154,0.001469057500480636
456,-0.33771929824561403,100,-154,0.0014690550559118046
457,-0.33698030634573306,100,-154,0.00146905232238828
458,-0.33624454148471616,100,-154,0.0014690500972208767
459,-0.3355119825708061,100,-154,0.001469048065541237
460,-0.33695652173913043,41,-155,0.001503372570620449
461,-0.3362255965292842,100,-155,0.0015033687713229998
462,-0.3354978354978355,100,-155,0.0015033663725251166
463,-0.3369330453563715,9,-156,0.0015229149669998907
464,-0.33836206896551724,100,-157,0.001547741920446645
465,-0.33763440860215055,100,-157,0.0015477390503170969
466,-0.33905579399141633,73,-158,0.0015487386158611707
467,-0.33832976445396146,100,-158,0.001548734037310643
468,-0.33974358974358976,91,-159,0.0015497330345736096
469,-0.3390191897654584,100,-159,0.001549731618532782
470,-0.3404255319148936,15,-160,0.0015757765636131137
471,-0.33970276008492567,100,-160,0.001575771405463016
472,-0.3389830508474576,100,-160,0.0015757712219179338
473,-0.3403805496828753,92,-161,0.0015767672956341111
474,-0.339662447257384,100,-161,0.0015767636103639605
475,-0.3389473684210526,100,-161,0.001576759740310991
476,-0.3382352941176471,100,-161,0.0015767563609118216
477,-0.33752620545073375,100,-161,0.0015767550446418
478,-0.3389121338912134,48,-162,0.0015976904475440638
479,-0.34029227557411273,14,-163,0.0016199696986269278
480,-0.33958333333333335,100,-163,0.0016199666155146486
481,-0.340956340956341,41,-164,0.001643543295975376
482,-0.34024896265560167,100,-164,0.001643541610378179
483,-0.3416149068322981,40,-165,0.0016683766375922013
484,-0.3409090909090909,100,-165,0.0016683710781930934
485,-0.3402061855670103,100,-165,0.0016683675116482774
486,-0.3395061728395062,100,-165,0.0016683634817474724
487,-0.3408624229979466,1,-166,0.001703531546266932
488,-0.3401639344262295,100,-166,0.001703528449630215
489,-0.34151329243353784,33,-167,0.001710231516404982
490,-0.34285714285714286,42,-168,0.0017462790419221703
491,-0.3421588594704684,100,-168,0.0017462756015951132
492,-0.34146341463414637,100,-168,0.0017462652012255864
493,-0.3407707910750507,100,-168,0.0017462627371361177
494,-0.340080971659919,100,-168,0.0017462598440934449
495,-0.3393939393939394,100,-168,0.0017462559914547724
496,-0.3387096774193548,100,-168,0.0017462536748236632
497,-0.3380281690140845,100,-168,0.0017462514795354882
498,-0.3373493975903614,100,-168,0.0017462483452988875
499,-0.3366733466933868,100,-168,0.0017462451314741111
500,-0.336,100,-168,0.0017462420207657514
501,-0.33532934131736525,100,-168,0.0017462368633114527
502,-0.3346613545816733,100,-168,0.0017462359750090714
503,-0.33399602385685884,100,-168,0.0017462338288046302
504,-0.3333333333333333,100,-168,0.0017462320581501643
505,-0.3326732673267327,100,-168,0.001746230060235289
506,-0.33201581027667987,100,-168,0.0017462292416305807
507,-0.33136094674556216,100,-168,0.001746226211847805
508,-0.33070866141732286,100,-168,0.0017462186831456294
509,-0.3300589390962672,100,-168,0.0017462145588147571
510,-0.32941176470588235,100,-168,0.001746212331952515
511,-0.3287671232876712,100,-168,0.0017462114414159074
512,-0.328125,100,-168,0.0017462098389398688
513,-0.32748538011695905,100,-168,0.0017462046848025273
514,-0.32684824902723736,100,-168,0.0017461990852888265
515,-0.3262135922330097,100,-168,0.0017461973746451672
516,-0.32558139534883723,100,-168,0.001746193925650729
517,-0.32495164410058025,100,-168,0.0017461930184466123
518,-0.32432432432432434,100,-168,0.0017461921485008
519,-0.3236994219653179,100,-168,0.0017461906033915703
520,-0.325,8,-169,0.001772236756843884
521,-0.32437619961612285,100,-169,0.0017722359975031736
522,-0.32375478927203066,100,-169,0.0017722313178472821
523,-0.3231357552581262,100,-169,0.0017722274055403165
524,-0.32251908396946566,100,-169,0.001772225423121913
525,-0.3238095238095238,6,-170,0.0018005663499407764
526,-0.3231939163498099,100,-170,0.0018005629830978665
527,-0.3225806451612903,100,-170,0.0018005582033569472
528,-0.32386363636363635,75,-171,0.001817198055747261
529,-0.32325141776937616,100,-171,0.0018171969357876506
