Episode,Avg Reward,Steps,Total Reward,Q-MSE
137,-0.9635036496350365,92,-132,0.000838175901972546
138,-0.9637681159420289,45,-133,0.0008430330245991278
139,-0.9640287769784173,74,-134,0.0008478891348761672
140,-0.9571428571428572,100,-134,0.000847886368921303
141,-0.950354609929078,100,-134,0.0008478848911691906
142,-0.9507042253521126,28,-135,0.0008581123373074171
143,-0.951048951048951,24,-136,0.0008907354994808221
144,-0.9444444444444444,100,-136,0.0008907199456394359
145,-0.9379310344827586,100,-136,0.0008907071823248465
146,-0.9383561643835616,85,-137,0.000895569331801146
147,-0.9319727891156463,100,-137,0.0008955563768727957
148,-0.9324324324324325,16,-138,0.0009137151234822938
149,-0.9261744966442953,100,-138,0.0009136975577861695
150,-0.92,100,-138,0.0009136920644619205
151,-0.9205298013245033,5,-139,0.0009303693513611406
152,-0.9144736842105263,100,-139,0.000930356472411692
153,-0.9084967320261438,100,-139,0.0009303548875914252
154,-0.9090909090909091,8,-140,0.0009485262283376451
155,-0.9032258064516129,100,-140,0.0009485055972052758
156,-0.8974358974358975,100,-140,0.0009485026543077558
157,-0.8980891719745223,19,-141,0.000949501122115138
158,-0.8987341772151899,21,-142,0.0009562007887862041
159,-0.89937106918239,55,-143,0.0009571958365423127
160,-0.9,88,-144,0.0009674169059335018
161,-0.9006211180124224,13,-145,0.000975910342139602
162,-0.9012345679012346,32,-146,0.0009769056152620405
163,-0.8957055214723927,100,-146,0.0009769033895775283
164,-0.8902439024390244,100,-146,0.0009769004451815402
165,-0.8909090909090909,48,-147,0.0009888046772143085
166,-0.8855421686746988,100,-147,0.000988801887669376
167,-0.8862275449101796,46,-148,0.0009917604340646112
168,-0.8809523809523809,100,-148,0.0009917576035464704
169,-0.8816568047337278,73,-149,0.0010002371289690325
170,-0.8823529411764706,1,-150,0.0010336250830883201
171,-0.8830409356725146,42,-151,0.0010455351579668687
172,-0.877906976744186,100,-151,0.0010455328844868122
173,-0.8728323699421965,100,-151,0.0010455303273617005
174,-0.8735632183908046,14,-152,0.0010540231587272395
175,-0.8742857142857143,86,-153,0.0010642480642672166
176,-0.8693181818181818,100,-153,0.001064242215785596
177,-0.864406779661017,100,-153,0.0010642402105028855
178,-0.8651685393258427,41,-154,0.001065238779024602
179,-0.8659217877094972,1,-155,0.0010995336691385304
180,-0.8666666666666667,46,-156,0.001102485684375059
181,-0.8674033149171271,46,-157,0.0011034841406843356
182,-0.8626373626373627,100,-157,0.0011034790250744515
183,-0.8633879781420765,41,-158,0.0011083387097096465
184,-0.8641304347826086,43,-159,0.0011093347870213992
185,-0.8648648648648649,38,-160,0.0011178306899834163
186,-0.8655913978494624,23,-161,0.0011245354761931978
187,-0.8663101604278075,44,-162,0.0011274916324748032
188,-0.8670212765957447,12,-163,0.0011377189512032696
189,-0.8677248677248677,5,-164,0.001157330386168928
190,-0.8631578947368421,100,-164,0.0011573257918452654
191,-0.8638743455497382,6,-165,0.0011675871434027514
192,-0.8645833333333334,34,-166,0.0011811342882864866
193,-0.8601036269430051,100,-166,0.0011811270322371517
194,-0.8608247422680413,35,-167,0.001194665628087059
195,-0.8615384615384616,5,-168,0.0012065746603724327
196,-0.8571428571428571,100,-168,0.001206566530423004
197,-0.8578680203045685,17,-169,0.0012419483730569324
198,-0.8585858585858586,40,-170,0.0012614967395483292
199,-0.8592964824120602,90,-171,0.0012699851197446774
200,-0.86,21,-172,0.0012802108454883436
201,-0.8606965174129353,39,-173,0.0012921232415674519
202,-0.8613861386138614,94,-174,0.0013056697926447976
203,-0.8620689655172413,41,-175,0.0013175754030465806
204,-0.8578431372549019,100,-175,0.0013175705452469213
205,-0.8585365853658536,30,-176,0.0013536742260498449
206,-0.8592233009708737,82,-177,0.0013687918380711908
207,-0.855072463768116,100,-177,0.001368785494003196
208,-0.8509615384615384,100,-177,0.0013687814058318995
209,-0.84688995215311,100,-177,0.0013687752594712008
210,-0.8476190476190476,54,-178,0.0013717345491308002
211,-0.8483412322274881,11,-179,0.0014088478327644322
212,-0.8490566037735849,7,-180,0.0014298634588665912
213,-0.8450704225352113,100,-180,0.0014298562817678406
214,-0.8411214953271028,100,-180,0.001429848474536953
215,-0.8418604651162791,16,-181,0.0014678385399594024
216,-0.8425925925925926,55,-182,0.001482969534315041
217,-0.8433179723502304,34,-183,0.0015038831263274397
218,-0.8394495412844036,100,-183,0.0015038738862499
219,-0.8401826484018264,16,-184,0.001542339963690641
220,-0.8409090909090909,34,-185,0.0015646235568006416
221,-0.8371040723981901,100,-185,0.0015646173392821665
222,-0.8378378378378378,41,-186,0.0015812513599946223
223,-0.8340807174887892,100,-186,0.0015812414364611926
224,-0.8348214285714286,46,-187,0.0015914337052482521
225,-0.8355555555555556,65,-188,0.0016095332554325358
226,-0.8362831858407079,7,-189,0.00162910895385865
227,-0.8325991189427313,100,-189,0.0016290921940474515
228,-0.8333333333333334,54,-190,0.0016410096036116684
229,-0.8296943231441049,100,-190,0.0016409859567170127
230,-0.8304347826086956,92,-191,0.0016476762955546997
231,-0.8311688311688312,5,-192,0.0016700197477277712
232,-0.8318965517241379,91,-193,0.0016866608124921274
233,-0.8326180257510729,11,-194,0.0017103243239083954
234,-0.8333333333333334,37,-195,0.0017222279464771584
235,-0.8297872340425532,100,-195,0.0017222171504006386
236,-0.8305084745762712,91,-196,0.0017232028912106093
237,-0.8312236286919831,27,-197,0.0017261488430484729
238,-0.8319327731092437,1,-198,0.001765204745890367
239,-0.8326359832635983,8,-199,0.0017719074945470813
240,-0.8291666666666667,100,-199,0.001771899452280114
241,-0.8298755186721992,55,-200,0.0017928337015314644
242,-0.8305785123966942,22,-201,0.0018063912020056436
243,-0.8271604938271605,100,-201,0.0018063852093196423
244,-0.8278688524590164,10,-202,0.0018300483783025743
245,-0.8285714285714286,31,-203,0.0018330032690795596
246,-0.8292682926829268,49,-204,0.0018359508979104839
247,-0.8299595141700404,63,-205,0.00187614917274801
248,-0.8306451612903226,46,-206,0.0018984447275942223
249,-0.8313253012048193,49,-207,0.001911930124922085
250,-0.828,100,-207,0.0019118758308308888
251,-0.8207171314741036,61,-206,0.0019128705176772636
252,-0.8214285714285714,74,-207,0.001913851826473396
253,-0.8221343873517787,10,-208,0.0019547898645033038
254,-0.8228346456692913,10,-209,0.001979731684584152
255,-0.8235294117647058,77,-210,0.0019807262678914112
256,-0.82421875,39,-211,0.002005607209475172
257,-0.8171206225680934,98,-210,0.0020085174117835474
258,-0.8178294573643411,26,-211,0.002022057469643687
259,-0.8185328185328186,57,-212,0.0020230491693697525
260,-0.8153846153846154,100,-212,0.002023042616332138
261,-0.8160919540229885,97,-213,0.002025995864699034
262,-0.816793893129771,18,-214,0.0020411694552059335
263,-0.8174904942965779,17,-215,0.0020647827455571055
264,-0.8143939393939394,100,-215,0.0020647276280551575
265,-0.8150943396226416,1,-216,0.0021057614482074757
266,-0.8120300751879699,100,-216,0.002105743798179532
267,-0.8089887640449438,100,-216,0.0021057304080760206
268,-0.8097014925373134,25,-217,0.0021318578354924855
269,-0.8066914498141264,100,-217,0.002131833297632397
270,-0.8074074074074075,41,-218,0.002156651527426101
271,-0.8044280442804428,100,-218,0.0021566336052909183
272,-0.8051470588235294,59,-219,0.0021595867306280787
273,-0.8021978021978022,100,-219,0.002159573494723339
274,-0.8029197080291971,53,-220,0.002164412294754034
275,-0.8,100,-220,0.002164405430870808
276,-0.7971014492753623,100,-220,0.0021643813991271393
277,-0.7942238267148014,100,-220,0.0021643683856896194
278,-0.7949640287769785,21,-221,0.0022066292333265225
279,-0.7956989247311828,1,-222,0.002248845879065995
280,-0.7964285714285714,64,-223,0.002253674093964221
281,-0.7935943060498221,100,-223,0.0022536662673516535
282,-0.7943262411347518,55,-224,0.0022672047978405997
283,-0.7950530035335689,39,-225,0.0022739062238257284
284,-0.795774647887324,16,-226,0.002289031363728421
285,-0.7964912280701755,1,-227,0.0023318007246537777
286,-0.7937062937062938,100,-227,0.0023317443841469644
287,-0.794425087108014,14,-228,0.002340236324697182
288,-0.7951388888888888,51,-229,0.0023450934271493696
289,-0.7923875432525952,100,-229,0.002345057601779359
290,-0.7896551724137931,100,-229,0.0023450519994920064
291,-0.7903780068728522,56,-230,0.0023480082991815874
292,-0.791095890410959,65,-231,0.00235468420737105
293,-0.7918088737201365,1,-232,0.0023979813561857293
294,-0.7857142857142857,51,-231,0.0024028378440218213
295,-0.7864406779661017,27,-232,0.002417965509201798
296,-0.7837837837837838,100,-232,0.002417908099575866
297,-0.7845117845117845,52,-233,0.0024345459027275583
298,-0.7818791946308725,100,-233,0.00243447502078354
299,-0.7792642140468228,100,-233,0.0024344666848004353
300,-0.78,7,-234,0.0024790646643321618
301,-0.7807308970099668,78,-235,0.002495762647491367
302,-0.7814569536423841,41,-236,0.0024987173357112575
303,-0.7821782178217822,54,-237,0.0025168092697181533
304,-0.7828947368421053,31,-238,0.0025216673990262426
305,-0.7836065573770492,23,-239,0.00254769821805614
306,-0.7843137254901961,71,-240,0.0025657805959001423
307,-0.7850162866449512,14,-241,0.002580837348363275
308,-0.7857142857142857,69,-242,0.0025818235131726537
309,-0.7864077669902912,65,-243,0.002584772850490716
310,-0.7870967741935484,37,-244,0.0025896280741625603
311,-0.7877813504823151,42,-245,0.002596325272868212
312,-0.7884615384615384,47,-246,0.00264144695360636
313,-0.7891373801916933,16,-247,0.002667570513743704
314,-0.7898089171974523,77,-248,0.0026741825030757336
315,-0.7904761904761904,8,-249,0.002693732512814468
316,-0.7911392405063291,42,-250,0.002698587592099117
317,-0.7917981072555205,80,-251,0.0027052794787419277
318,-0.7924528301886793,59,-252,0.002708235892139635
319,-0.7931034482758621,70,-253,0.0027091877119915274
320,-0.79375,6,-254,0.0027542125964184535
321,-0.794392523364486,30,-255,0.002762658044127505
322,-0.7950310559006211,40,-256,0.002776145645378457
323,-0.7956656346749226,3,-257,0.0027943278647463558
324,-0.7962962962962963,9,-258,0.002810982381958707
325,-0.796923076923077,29,-259,0.0028212077990894965
326,-0.7944785276073619,100,-259,0.0028211581610218315
327,-0.7951070336391437,75,-260,0.00284212306718834
328,-0.7957317073170732,14,-261,0.0028587660234601475
329,-0.7963525835866262,40,-262,0.002878302646025111
330,-0.796969696969697,31,-263,0.0029005751052828127
331,-0.7915407854984894,58,-262,0.0029072733077618383
332,-0.7921686746987951,14,-263,0.0029345295257036984
333,-0.7867867867867868,66,-262,0.0029429567648231614
334,-0.7874251497005988,12,-263,0.002958077964447875
335,-0.7880597014925373,87,-264,0.002961033712327618
336,-0.7827380952380952,53,-263,0.0029712578902980156
337,-0.7833827893175074,45,-264,0.002976113663367896
338,-0.7810650887573964,100,-264,0.0029760450971845825
339,-0.7817109144542773,3,-265,0.0030033729526411593
340,-0.7794117647058824,100,-265,0.0030033644532876324
341,-0.7741935483870968,64,-264,0.003015270161163446
342,-0.7719298245614035,100,-264,0.003015256816807392
343,-0.7667638483965015,69,-263,0.003028804069599392
344,-0.7674418604651163,52,-264,0.0030439269713188623
345,-0.7652173913043478,100,-264,0.003043913519318365
346,-0.7658959537572254,15,-265,0.003071197132291305
347,-0.760806916426513,29,-264,0.003086332403608557
348,-0.7614942528735632,11,-265,0.0031029789929125505
349,-0.7621776504297995,14,-266,0.003111484403499618
350,-0.7571428571428571,78,-265,0.0031281293589228544
351,-0.7578347578347578,6,-266,0.0031477784058201496
352,-0.7585227272727273,24,-267,0.003193245081592987
353,-0.7563739376770539,100,-267,0.003193222283841697
354,-0.7570621468926554,67,-268,0.003196176490688623
355,-0.7577464788732394,12,-269,0.0032080893201358045
356,-0.7584269662921348,43,-270,0.003236542562461991
357,-0.7591036414565826,9,-271,0.0032649977670487548
358,-0.7569832402234636,100,-271,0.0032649425284013585
359,-0.7576601671309192,59,-272,0.003273402160678499
360,-0.7527777777777778,60,-271,0.003291569801698602
361,-0.7506925207756233,100,-271,0.003291561202538093
362,-0.7486187845303868,100,-271,0.003291508486396705
363,-0.7493112947658402,4,-272,0.0033125647284290675
364,-0.7445054945054945,85,-271,0.0033321517061553397
365,-0.7452054794520548,54,-272,0.0033531177159367444
366,-0.7459016393442623,46,-273,0.003356068689954597
367,-0.7465940054495913,27,-274,0.003385650208582584
368,-0.7472826086956522,7,-275,0.003403770641230587
369,-0.7479674796747967,55,-276,0.003432219701995877
370,-0.745945945945946,100,-276,0.0034321729000251905
371,-0.7439353099730458,100,-276,0.0034321446142194074
372,-0.7419354838709677,100,-276,0.003432075521704891
373,-0.7426273458445041,54,-277,0.003462761411823773
374,-0.7406417112299465,100,-277,0.003462700760725042
375,-0.7413333333333333,54,-278,0.0035091731740633965
376,-0.7420212765957447,83,-279,0.0035258280980950173
377,-0.7427055702917772,11,-280,0.0035554129583486517
378,-0.7433862433862434,71,-281,0.003579021305590355
379,-0.741424802110818,100,-281,0.0035789723797455437
380,-0.7421052631578947,32,-282,0.0036085342708665567
381,-0.7401574803149606,100,-282,0.003608510659413255
382,-0.7408376963350786,1,-283,0.0036544856748781367
383,-0.741514360313316,40,-284,0.0036851412239289256
384,-0.7421875,27,-285,0.0037073706858851297
385,-0.7428571428571429,73,-286,0.003739104606524154
386,-0.7409326424870466,100,-286,0.003739045535358236
387,-0.7364341085271318,77,-285,0.0037600710543351863
388,-0.7345360824742269,100,-285,0.003759919735340963
389,-0.7352185089974294,44,-286,0.0038072876464369434
390,-0.7333333333333333,100,-286,0.0038072149710302776
391,-0.7289002557544757,59,-285,0.003829590384619895
392,-0.7270408163265306,100,-285,0.0038294360849059845
393,-0.7251908396946565,100,-285,0.003829428496041731
394,-0.7233502538071066,100,-285,0.003829371551424251
395,-0.7240506329113924,36,-286,0.0038395327421695048
396,-0.7247474747474747,1,-287,0.0038862281768192925
397,-0.72544080604534,36,-288,0.003908620845355219
398,-0.7236180904522613,100,-288,0.003908430457166003
399,-0.7243107769423559,17,-289,0.003940136106144309
400,-0.7225,100,-289,0.003940051414990341
401,-0.7182044887780549,56,-288,0.003963608540588072
402,-0.7189054726368159,1,-289,0.004010634383350736
403,-0.7196029776674938,90,-290,0.004013552274188002
404,-0.7202970297029703,55,-291,0.0040463251218891445
405,-0.7160493827160493,64,-290,0.004071303461369302
406,-0.7167487684729064,4,-291,0.004090872109681077
407,-0.7174447174447175,49,-292,0.004102664835335207
408,-0.7156862745098039,100,-292,0.004102619544969595
409,-0.7163814180929096,38,-293,0.004151162361910239
410,-0.7146341463414634,100,-293,0.0041509045738761996
411,-0.7104622871046229,96,-292,0.004177130817223266
412,-0.7111650485436893,2,-293,0.004225337607219638
413,-0.711864406779661,98,-294,0.004230015422325348
414,-0.7101449275362319,100,-294,0.004229817373557713
415,-0.7108433734939759,23,-295,0.0042603976474015395
416,-0.7115384615384616,25,-296,0.00428409030200972
417,-0.7074340527577938,60,-295,0.004311527896317956
418,-0.7033492822966507,90,-294,0.0043400601706383955
419,-0.7040572792362768,90,-295,0.00434672998081487
420,-0.7047619047619048,9,-296,0.004370355831516814
421,-0.7054631828978623,20,-297,0.004378840220251774
422,-0.7061611374407583,1,-298,0.004426744276347946
423,-0.706855791962175,50,-299,0.00442969088253276
424,-0.7051886792452831,100,-299,0.004429658379108915
425,-0.7058823529411765,78,-300,0.004438139723294707
426,-0.7018779342723005,43,-299,0.004467899043774414
427,-0.6978922716627635,58,-298,0.004498771328113792
428,-0.6985981308411215,29,-299,0.004501676802204788
429,-0.6993006993006993,1,-300,0.004549837579718923
430,-0.7,10,-301,0.004563371603032596
431,-0.7006960556844548,20,-302,0.004588276830653105
432,-0.7013888888888888,1,-303,0.0046366771207076414
433,-0.7020785219399538,97,-304,0.004639577832841383
434,-0.7027649769585254,7,-305,0.004657708881109631
435,-0.6988505747126437,45,-304,0.004689616936942027
436,-0.6972477064220184,100,-304,0.004689608094189417
437,-0.6956521739130435,100,-304,0.004689587303770327
438,-0.6917808219178082,42,-303,0.004722069710188087
439,-0.6924829157175398,39,-304,0.004741647245457745
440,-0.6886363636363636,70,-303,0.004775003857539994
441,-0.6893424036281179,34,-304,0.004785217134054614
442,-0.6855203619909502,57,-303,0.00482002559680506
443,-0.6862302483069977,10,-304,0.004870055767231263
444,-0.6869369369369369,1,-305,0.004918885299132603
445,-0.6876404494382022,46,-306,0.004929083076931752
446,-0.6838565022421524,47,-305,0.00496494031145061
447,-0.6845637583892618,60,-306,0.004973321765211578
448,-0.6852678571428571,10,-307,0.005006959063027794
449,-0.6815144766146993,54,-306,0.00504373602391146
450,-0.68,100,-306,0.0050436703209674125
451,-0.6807095343680709,37,-307,0.005048457719284332
452,-0.6814159292035398,67,-308,0.00508314791484771
453,-0.6777041942604857,44,-307,0.005120836874774426
454,-0.6784140969162996,97,-308,0.005125668720455355
455,-0.6747252747252748,52,-307,0.005164234862630052
456,-0.6710526315789473,47,-306,0.005202532988418288
457,-0.6717724288840262,16,-307,0.005216076903581423
458,-0.6681222707423581,88,-306,0.00525619267851914
459,-0.6688453159041394,32,-307,0.005260998736475995
460,-0.6695652173913044,52,-308,0.0052676985681013
461,-0.6702819956616052,6,-309,0.005288661804626601
462,-0.670995670995671,10,-310,0.005314874114686678
463,-0.6673866090712743,32,-309,0.0053558360460356025
464,-0.6681034482758621,6,-310,0.005387511926259378
465,-0.6688172043010753,48,-311,0.005399390711424129
466,-0.6673819742489271,100,-311,0.005399314645716077
467,-0.6680942184154176,86,-312,0.005449856414970356
468,-0.6688034188034188,13,-313,0.0054773175799097155
469,-0.6673773987206824,100,-313,0.0054772007881164955
470,-0.6680851063829787,36,-314,0.005509889799289759
471,-0.6666666666666666,100,-314,0.005509705392659416
472,-0.6652542372881356,100,-314,0.005509591975198459
473,-0.6659619450317125,10,-315,0.005543025541782888
474,-0.6645569620253164,100,-315,0.005542944162257496
475,-0.6652631578947369,1,-316,0.0055921395276770005
476,-0.6659663865546218,13,-317,0.005642327190046771
477,-0.6666666666666666,9,-318,0.00569243365936517
478,-0.6652719665271967,100,-318,0.005692268511735939
479,-0.6659707724425887,43,-319,0.00572494752030985
480,-0.6666666666666666,18,-320,0.005753568902640135
481,-0.6673596673596673,63,-321,0.005774411531460294
482,-0.6680497925311203,31,-322,0.005799283662351289
483,-0.6666666666666666,100,-322,0.005799050553861051
484,-0.6673553719008265,13,-323,0.0058335762947891966
485,-0.6659793814432989,100,-323,0.005833455344150379
486,-0.6666666666666666,92,-324,0.005841899344484398
487,-0.6673511293634496,22,-325,0.005860002217674579
488,-0.6680327868852459,24,-326,0.005870195527146369
489,-0.6687116564417178,15,-327,0.005892467401760062
490,-0.6673469387755102,100,-327,0.005892386866099195
491,-0.6659877800407332,100,-327,0.005892244439613919
492,-0.6646341463414634,100,-327,0.005892152840470983
493,-0.6612576064908722,43,-326,0.00593382331397178
494,-0.659919028340081,100,-326,0.005933766172532917
495,-0.6585858585858586,100,-326,0.005933615387538938
496,-0.6592741935483871,81,-327,0.005967240450038774
497,-0.6579476861167002,100,-327,0.0059671515490313945
498,-0.6586345381526104,53,-328,0.005985194178253422
499,-0.657314629258517,100,-328,0.005985134804589812
500,-0.658,5,-329,0.006036500435750054
501,-0.6586826347305389,14,-330,0.006072078165496006
502,-0.6593625498007968,24,-331,0.006107483654566232
503,-0.6600397614314115,82,-332,0.00611036942738012
504,-0.6607142857142857,32,-333,0.006136459617570518
505,-0.6594059405940594,100,-333,0.006136171429115806
506,-0.658102766798419,100,-333,0.006135690747485598
507,-0.6587771203155819,53,-334,0.006160540341531522
508,-0.6594488188976378,29,-335,0.006212023506877444
509,-0.6601178781925344,58,-336,0.0062269770768196
510,-0.6588235294117647,100,-336,0.00622654272335322
511,-0.6594911937377691,54,-337,0.006246103738632958
512,-0.65625,44,-336,0.006288589794872612
513,-0.6569200779727096,79,-337,0.006323186654163623
514,-0.6536964980544747,50,-336,0.006366348910440224
515,-0.6504854368932039,33,-335,0.006410228872372185
516,-0.6511627906976745,75,-336,0.0064312181498427014
517,-0.6499032882011605,100,-336,0.006431069570549255
518,-0.6467181467181468,38,-335,0.006475642274635924
519,-0.6435452793834296,59,-334,0.006520941356709109
520,-0.6442307692307693,80,-335,0.006537545932153245
521,-0.6449136276391555,41,-336,0.006573913207296408
522,-0.6436781609195402,100,-336,0.006573829394580531
523,-0.6424474187380497,100,-336,0.00657374604490519
524,-0.6431297709923665,21,-337,0.006576679774542389
525,-0.6438095238095238,61,-338,0.0065814734911940585
526,-0.6406844106463878,28,-337,0.00662533027131274
527,-0.6394686907020873,100,-337,0.006625232287060696
528,-0.6401515151515151,69,-338,0.006660743299586547
529,-0.6370510396975425,51,-337,0.006707159573514499
530,-0.6339622641509434,49,-336,0.006753852176618105
531,-0.6308851224105462,40,-335,0.006798754956323791
532,-0.631578947368421,12,-336,0.006803593114286629
533,-0.6322701688555347,62,-337,0.00681017514988957
534,-0.6310861423220974,100,-337,0.006809816106459033
535,-0.6280373831775701,38,-336,0.006857917750200212
536,-0.628731343283582,71,-337,0.006871387419944261
537,-0.6256983240223464,31,-336,0.006920105161266838
538,-0.6263940520446096,61,-337,0.006930103297265619
539,-0.62708719851577,40,-338,0.006948250158179085
540,-0.6277777777777778,38,-339,0.006967880266645518
541,-0.6284658040665434,37,-340,0.006976308539862705
542,-0.6254612546125461,61,-339,0.00702551577721366
543,-0.6224677716390423,26,-338,0.007075269877898261
544,-0.6194852941176471,26,-337,0.007125599837216559
545,-0.6201834862385321,53,-338,0.007130448786984613
